Entity,Year,Coal (TWh),Gas (TWh),Nuclear (TWh),Hydro (TWh),Solar (TWh),Oil (TWh),Wind (TWh),Bioenergy (TWh),Other renewables excluding bioenergy - TWh
ASEAN (Ember),2021,505.04,340.83,0.0,194.96,36.29,12.16,8.58,32.95,25.93
ASEAN (Ember),2022,508.65,355.25,0.0,225.65,37.43,14.67,13.47,39.39,27.12
ASEAN (Ember),2023,554.82,374.07,0.0,208.43,39.47,13.82,16.73,41.87,27.55
ASEAN (Ember),2024,598.56,387.44,0.0,226.67,43.53,12.4,17.93,41.72,27.33
Afghanistan,2000,0.0,0.0,0.0,0.31,0.0,0.17,0.0,0.0,0.0
Afghanistan,2001,0.04,0.0,0.0,0.5,0.0,0.15,0.0,0.0,0.0
Afghanistan,2002,0.04,0.0,0.0,0.56,0.0,0.11,0.0,0.0,0.0
Afghanistan,2003,0.09,0.0,0.0,0.63,0.0,0.19,0.0,0.0,0.0
Afghanistan,2004,0.06,0.0,0.0,0.56,0.0,0.17,0.0,0.0,0.0
Afghanistan,2005,0.06,0.0,0.0,0.59,0.0,0.17,0.0,0.0,0.0
Afghanistan,2006,0.15,0.0,0.0,0.64,0.0,0.11,0.0,0.0,0.0
Afghanistan,2007,0.15,0.0,0.0,0.75,0.0,0.11,0.0,0.0,0.0
Afghanistan,2008,0.13,0.0,0.0,0.54,0.0,0.11,0.0,0.0,0.0
Afghanistan,2009,0.06,0.0,0.0,0.78,0.0,0.05,0.0,0.0,0.0
Afghanistan,2010,0.06,0.0,0.0,0.75,0.0,0.07,0.0,0.0,0.0
Afghanistan,2011,0.1,0.0,0.0,0.6,0.0,0.07,0.0,0.0,0.0
Afghanistan,2012,0.07,0.0,0.0,0.71,0.03,0.07,0.0,0.0,0.0
Afghanistan,2013,0.12,0.0,0.0,0.86,0.03,0.1,0.0,0.0,0.0
Afghanistan,2014,0.11,0.0,0.0,0.97,0.03,0.05,0.0,0.0,0.0
Afghanistan,2015,0.1,0.0,0.0,1.0,0.03,0.05,0.0,0.0,0.0
Afghanistan,2016,0.09,0.0,0.0,1.02,0.04,0.06,0.0,0.0,0.0
Afghanistan,2017,0.11,0.0,0.0,1.05,0.04,0.06,0.0,0.0,0.0
Afghanistan,2018,0.12,0.0,0.0,0.93,0.04,0.08,0.0,0.0,0.0
Afghanistan,2019,0.08,0.0,0.0,1.22,0.06,0.1,0.0,0.0,0.0
Afghanistan,2020,0.02,0.0,0.0,0.99,0.07,0.1,0.0,0.0,0.0
Afghanistan,2021,0.03,0.0,0.0,0.85,0.08,0.1,0.0,0.0,0.0
Afghanistan,2022,0.03,0.0,0.0,0.74,0.09,0.1,0.0,0.0,0.0
Afghanistan,2023,0.03,0.0,0.0,0.75,0.09,0.1,0.0,0.0,0.0
Africa,1985,139.51434,27.9265,5.315,49.449684,0.0,34.29558,0.0,,
Africa,1986,142.07826,28.348999,8.803,51.14537,0.0,37.184147,0.0,,
Africa,1987,152.22748,31.584,6.167,49.05646,0.0,38.68359,0.0,,
Africa,1988,152.44873,34.0095,10.493,53.593456,0.0,42.612885,0.0,,
Africa,1989,157.21063,36.939003,11.099,56.276215,0.0,43.337883,0.0,,
Africa,1990,164.67352,42.646,8.449,57.25466,0.0,42.950825,0.0,,
Africa,1991,164.78598,45.6115,9.144,60.65149,0.0,42.02842,0.0,,
Africa,1992,165.42041,50.544502,9.288,57.86029,0.0,42.57579,0.0,,
Africa,1993,175.95685,55.1335,7.255,56.682507,0.0,41.756973,0.002,,
Africa,1994,179.79367,62.1015,9.697,57.596046,0.0,39.784073,0.0054,,
Africa,1995,186.88583,66.313995,11.301,59.75028,0.0,36.13778,0.0063,,
Africa,1996,197.29121,69.9915,11.775,62.29786,0.0,37.295067,0.0071,,
Africa,1997,206.04503,75.8445,12.647,63.831898,0.0,38.503864,0.0072,,
Africa,1998,201.69763,77.3305,13.601,66.654884,0.0,43.03158,0.0076,,
Africa,1999,199.79572,86.0905,12.837,70.684265,0.0,44.874702,0.0198,,
Africa,2000,211.52,91.85,13.01,74.85,0.01,47.2,0.17,2.04,0.43
Africa,2001,216.72,100.98,10.72,80.3,0.01,47.73,0.42,2.1,0.48
Africa,2002,224.76,115.96,11.99,84.6,0.01,46.96,0.44,2.58,0.39
Africa,2003,237.76,124.0,12.66,82.01,0.01,48.85,0.53,2.53,0.79
Africa,2004,248.66,141.06,13.37,86.54,0.02,46.04,0.76,2.66,1.03
Africa,2005,251.4,151.33,11.29,89.49,0.02,52.78,0.78,2.66,1.0
Africa,2006,258.49,164.28,10.03,92.62,0.03,56.02,0.85,3.47,1.01
Africa,2007,265.04,174.67,11.32,95.55,0.03,58.7,1.01,2.8899999,1.02
Africa,2008,259.87,184.14,13.0,96.94,0.04,62.18,1.3100001,3.02,1.1899999
Africa,2009,250.16,188.20999,12.81,100.65,0.07,66.799995,1.5999999,2.92,1.36
Africa,2010,259.66,218.9,13.53,109.27,0.22,64.06,2.28,3.0,1.47
Africa,2011,262.77,236.84,12.9,112.1,0.57,56.89,2.41,2.72,1.51
Africa,2012,257.77,263.81,12.97,114.57,0.95,68.49,2.5900002,2.8899999,1.59
Africa,2013,253.6,267.72,14.11,118.22,0.75,78.04,3.8300002,3.05,1.91
Africa,2014,255.18001,277.42,13.79,124.299995,1.85,84.31,5.17,2.95,3.21
Africa,2015,254.69,289.11,12.24,122.39,3.6,91.89,8.98,3.1399999,4.48
Africa,2016,256.68,309.09,15.03,120.82,4.98,80.26,11.21,3.44,4.69
Africa,2017,257.12,324.69998,14.19,126.4,7.08,74.82,13.44,3.54,4.76
Africa,2018,265.06,345.94998,11.58,136.66,8.49,65.12,14.88,3.14,5.13
Africa,2019,264.18,361.85,13.25,141.88,11.06,55.49,19.52,3.21,5.24
Africa,2020,251.77,360.63998,9.9,149.18,15.2699995,45.91,19.13,2.95,5.06
Africa,2021,248.65001,383.66998,12.35,154.58,18.82,55.27,23.199999,3.03,5.04
Africa,2022,241.29001,387.19,10.1,161.91,24.5,65.09,24.65,3.1,5.55
Africa,2023,226.84999,402.34,8.9,154.63,30.24,60.25,27.66,2.29,6.0600004
Africa,1965,,,0.0,13.905636,,,0.0,,
Africa,1966,,,0.0,15.510004,,,0.0,,
Africa,1967,,,0.0,16.190638,,,0.0,,
Africa,1968,,,0.0,18.938341,,,0.0,,
Africa,1969,,,0.0,22.100891,,,0.0,,
Africa,1970,,,0.0,27.63043,,,0.0,,
Africa,1971,,,0.0,26.013391,0.0,,0.0,,
Africa,1972,,,0.0,29.633196,0.0,,0.0,,
Africa,1973,,,0.0,31.345707,0.0,,0.0,,
Africa,1974,,,0.0,35.667076,0.0,,0.0,,
Africa,1975,,,0.0,37.717968,0.0,,0.0,,
Africa,1976,,,0.0,41.797634,0.0,,0.0,,
Africa,1977,,,0.0,45.92877,0.0,,0.0,,
Africa,1978,,,0.0,46.30694,0.0,,0.0,,
Africa,1979,,,0.0,49.56523,0.0,,0.0,,
Africa,1980,,,0.0,48.311787,0.0,,0.0,,
Africa,1981,,,0.0,50.192905,0.0,,0.0,,
Africa,1982,,,0.0,50.206238,0.0,,0.0,,
Africa,1983,,,0.0,45.24716,0.0,,0.0,,
Africa,1984,,,3.925,44.489975,0.0,,0.0,,
Africa (EI),1985,139.51434,27.9265,5.315,49.449684,0.0,34.29558,0.0,,
Africa (EI),1986,142.07825,28.349,8.803,51.145374,0.0,37.184147,0.0,,
Africa (EI),1987,152.22748,31.584,6.167,49.05646,0.0,38.68359,0.0,,
Africa (EI),1988,152.44873,34.0095,10.493,53.593456,0.0,42.612885,0.0,,
Africa (EI),1989,157.21063,36.939,11.099,56.276215,0.0,43.337883,0.0,,
Africa (EI),1990,164.67354,42.646,8.449,57.254658,0.0,42.950825,0.0,,
Africa (EI),1991,164.78598,45.6115,9.144,60.65149,0.0,42.02842,0.0,,
Africa (EI),1992,165.42041,50.5445,9.288,57.86029,0.0,42.57579,0.0,,
Africa (EI),1993,175.95685,55.1335,7.255,56.682507,0.0,41.756973,0.002,,
Africa (EI),1994,179.79367,62.1015,9.697,57.59605,0.0,39.784077,0.0054,,
Africa (EI),1995,186.88585,66.314,11.301,59.75028,0.0,36.137775,0.0063,,
Africa (EI),1996,197.2912,69.9915,11.775,62.29786,0.0,37.295063,0.0071,,
Africa (EI),1997,206.04503,75.8445,12.647,63.831898,0.0,38.503864,0.0072,,
Africa (EI),1998,201.69763,77.3305,13.601,66.654884,0.0,43.03158,0.0076,,
Africa (EI),1999,199.79572,86.0905,12.837,70.68426,0.0,44.8747,0.0198,,
Africa (EI),2000,208.25949,91.84336,13.01,75.261475,0.012091,46.574745,0.1755,,
Africa (EI),2001,214.4804,100.97834,10.719,80.87417,0.015221,47.41908,0.41558,,
Africa (EI),2002,222.94525,115.9557,11.990999,85.03247,0.016714713,46.95231,0.443584,,
Africa (EI),2003,235.06433,123.9858,12.662999,82.58096,0.019765295,48.558464,0.535599,,
Africa (EI),2004,245.23659,141.14503,13.365123,87.225296,0.02388188,46.533306,0.7682815,,
Africa (EI),2005,248.87965,151.72624,11.292654,88.84289,0.028277464,52.56845,0.7803882,,
Africa (EI),2006,255.97545,164.53781,10.025999,92.055176,0.03631621,55.35699,0.852607,,
Africa (EI),2007,262.56476,174.97855,11.316999,95.20521,0.046026807,58.731552,1.0163264,,
Africa (EI),2008,257.58826,184.68663,13.004,96.973595,0.06478197,63.47577,1.3119144,,
Africa (EI),2009,247.79945,192.54913,12.806,99.5665,0.08613463,68.649956,1.5895555,,
Africa (EI),2010,257.43817,218.9102,13.526999,107.685455,0.20400244,65.22725,2.2847242,,
Africa (EI),2011,260.18588,236.5155,12.902,110.73607,0.5903406,57.501133,2.3878222,,
Africa (EI),2012,256.05698,261.4903,12.967434,110.89032,0.9536753,69.929504,2.517554,,
Africa (EI),2013,251.97078,268.45276,14.105998,117.21857,0.74169177,81.17524,3.5956278,,
Africa (EI),2014,252.6023,277.11398,13.794,123.89524,1.856844,86.65126,5.062259,,
Africa (EI),2015,251.59738,288.238,12.237,120.74273,3.5471861,94.37461,8.912872,,
Africa (EI),2016,253.27177,303.1589,15.026,119.06743,5.2606897,81.398476,11.178585,,
Africa (EI),2017,253.15366,327.43628,14.193,125.24527,6.898775,73.43301,13.614108,,
Africa (EI),2018,260.21115,343.41,11.58,134.10474,8.324819,63.915497,14.764542,,
Africa (EI),2019,258.52332,359.35495,13.252,138.48442,11.015306,55.257957,19.283367,,
Africa (EI),2020,245.84262,356.4973,9.903,147.66562,15.122826,44.513596,19.111538,,
Africa (EI),2021,243.5962,375.87955,12.355,152.48972,17.333729,53.167694,22.959595,,
Africa (EI),2022,237.43634,379.53903,10.1,156.2567,17.781008,63.807465,24.339098,,
Africa (EI),2023,224.71692,383.44293,8.902542,161.64522,19.197226,62.184284,27.82143,,
Africa (EI),1965,,,0.0,13.905635,,,0.0,,
Africa (EI),1966,,,0.0,15.510004,,,0.0,,
Africa (EI),1967,,,0.0,16.190636,,,0.0,,
Africa (EI),1968,,,0.0,18.938341,,,0.0,,
Africa (EI),1969,,,0.0,22.10089,,,0.0,,
Africa (EI),1970,,,0.0,27.63043,,,0.0,,
Africa (EI),1971,,,0.0,26.013391,0.0,,0.0,,
Africa (EI),1972,,,0.0,29.633196,0.0,,0.0,,
Africa (EI),1973,,,0.0,31.345707,0.0,,0.0,,
Africa (EI),1974,,,0.0,35.667076,0.0,,0.0,,
Africa (EI),1975,,,0.0,37.71797,0.0,,0.0,,
Africa (EI),1976,,,0.0,41.797634,0.0,,0.0,,
Africa (EI),1977,,,0.0,45.92877,0.0,,0.0,,
Africa (EI),1978,,,0.0,46.30694,0.0,,0.0,,
Africa (EI),1979,,,0.0,49.56523,0.0,,0.0,,
Africa (EI),1980,,,0.0,48.311783,0.0,,0.0,,
Africa (EI),1981,,,0.0,50.192905,0.0,,0.0,,
Africa (EI),1982,,,0.0,50.206238,0.0,,0.0,,
Africa (EI),1983,,,0.0,45.24716,0.0,,0.0,,
Africa (EI),1984,,,3.925,44.489975,0.0,,0.0,,
Africa (Ember),2000,211.52,91.85,13.01,74.85,0.01,47.2,0.17,2.04,0.43
Africa (Ember),2001,216.72,100.98,10.72,80.3,0.01,47.73,0.42,2.1,0.48
Africa (Ember),2002,224.76,115.96,11.99,84.6,0.01,46.96,0.44,2.58,0.39
Africa (Ember),2003,237.76,124.0,12.66,82.01,0.01,48.85,0.53,2.53,0.79
Africa (Ember),2004,248.66,141.06,13.37,86.54,0.02,46.04,0.76,2.66,1.03
Africa (Ember),2005,251.4,151.33,11.29,89.49,0.02,52.78,0.78,2.66,1.0
Africa (Ember),2006,258.49,164.28,10.03,92.62,0.03,56.02,0.85,3.47,1.01
Africa (Ember),2007,265.04,174.67,11.32,95.55,0.03,58.7,1.01,2.89,1.02
Africa (Ember),2008,259.87,184.14,13.0,96.94,0.04,62.18,1.31,3.02,1.19
Africa (Ember),2009,250.16,188.21,12.81,100.65,0.07,66.8,1.6,2.92,1.36
Africa (Ember),2010,259.66,218.9,13.53,109.27,0.22,64.15,2.28,3.0,1.47
Africa (Ember),2011,262.77,236.84,12.9,112.1,0.57,56.98,2.41,2.72,1.51
Africa (Ember),2012,257.77,263.81,12.97,114.57,0.95,68.58,2.59,2.89,1.59
Africa (Ember),2013,253.6,267.72,14.11,118.22,0.75,78.13,3.83,3.05,1.91
Africa (Ember),2014,255.18,277.42,13.79,124.3,1.85,84.4,5.17,2.95,3.21
Africa (Ember),2015,254.69,289.11,12.24,122.39,3.6,91.98,8.98,3.14,4.48
Africa (Ember),2016,256.68,309.09,15.03,120.82,4.98,80.35,11.21,3.44,4.69
Africa (Ember),2017,257.12,324.7,14.19,126.4,7.08,74.91,13.44,3.54,4.76
Africa (Ember),2018,265.06,345.95,11.58,136.66,8.49,65.21,14.88,3.14,5.13
Africa (Ember),2019,264.18,361.85,13.25,141.88,11.06,55.58,19.52,3.21,5.24
Africa (Ember),2020,251.77,360.64,9.9,149.18,15.27,46.0,19.13,2.95,5.06
Africa (Ember),2021,248.65,383.67,12.35,154.58,18.82,55.36,23.2,3.03,5.04
Africa (Ember),2022,241.29,387.19,10.1,161.91,24.5,65.18,24.65,3.1,5.55
Africa (Ember),2023,228.34,402.34,8.9,163.29,31.12,65.4,27.89,3.07,6.06
Africa (Ember),2024,238.39,419.82,8.56,162.26,35.87,66.55,31.49,4.44,5.58
Albania,2000,0.0,0.0,0.0,4.55,0.0,0.18,0.0,0.0,0.0
Albania,2001,0.0,0.0,0.0,3.52,0.0,0.17,0.0,0.0,0.0
Albania,2002,0.0,0.0,0.0,3.48,0.0,0.23,0.0,0.0,0.0
Albania,2003,0.0,0.0,0.0,5.12,0.0,0.11,0.0,0.0,0.0
Albania,2004,0.0,0.0,0.0,5.41,0.0,0.14,0.0,0.0,0.0
Albania,2005,0.0,0.0,0.0,5.32,0.0,0.07,0.0,0.0,0.0
Albania,2006,0.0,0.0,0.0,4.95,0.0,0.09,0.0,0.0,0.0
Albania,2007,0.0,0.0,0.0,2.76,0.0,0.07,0.0,0.0,0.0
Albania,2008,0.0,0.0,0.0,3.76,0.0,0.0,0.0,0.0,0.0
Albania,2009,0.0,0.0,0.0,5.2,0.0,0.0,0.0,0.0,0.0
Albania,2010,0.0,0.0,0.0,7.57,0.0,0.0,0.0,0.0,0.0
Albania,2011,0.0,0.0,0.0,4.13,0.0,0.06,0.0,0.0,0.0
Albania,2012,0.0,0.0,0.0,4.72,0.0,0.0,0.0,0.0,0.0
Albania,2013,0.0,0.0,0.0,6.96,0.0,0.0,0.0,0.0,0.0
Albania,2014,0.0,0.0,0.0,4.72,0.0,0.0,0.0,0.0,0.0
Albania,2015,0.0,0.0,0.0,5.89,0.0,0.0,0.0,0.0,0.0
Albania,2016,0.0,0.0,0.0,7.78,0.0,0.0,0.0,0.0,0.0
Albania,2017,0.0,0.0,0.0,4.53,0.0,0.0,0.0,0.0,0.0
Albania,2018,0.0,0.0,0.0,8.55,0.0,0.0,0.0,0.0,0.0
Albania,2019,0.0,0.0,0.0,5.18,0.02,0.0,0.0,0.0,0.0
Albania,2020,0.0,0.0,0.0,5.28,0.03,0.0,0.0,0.0,0.0
Albania,2021,0.0,0.0,0.0,8.9,0.04,0.0,0.0,0.0,0.0
Albania,2022,0.0,0.0,0.0,6.81,0.16,0.0,0.0,0.0,0.0
Albania,2023,0.0,0.0,0.0,8.71,0.3,0.0,0.0,0.0,0.0
Algeria,2000,0.0,24.58,0.0,0.05,0.0,0.77,0.0,0.0,0.0
Algeria,2001,0.0,25.78,0.0,0.07,0.0,0.77,0.0,0.0,0.0
Algeria,2002,0.0,26.99,0.0,0.06,0.0,0.6,0.0,0.0,0.0
Algeria,2003,0.0,28.62,0.0,0.26,0.0,0.69,0.0,0.0,0.0
Algeria,2004,0.0,30.31,0.0,0.25,0.0,0.69,0.0,0.0,0.0
Algeria,2005,0.0,32.64,0.0,0.55,0.0,0.72,0.0,0.0,0.0
Algeria,2006,0.0,34.26,0.0,0.22,0.0,0.75,0.0,0.0,0.0
Algeria,2007,0.0,36.18,0.0,0.22,0.0,0.79,0.0,0.0,0.0
Algeria,2008,0.0,39.16,0.0,0.28,0.0,0.79,0.0,0.0,0.0
Algeria,2009,0.0,37.59,0.0,0.3,0.0,0.61,0.0,0.0,0.0
Algeria,2010,0.0,44.6,0.0,0.17,0.0,0.96,0.0,0.0,0.0
Algeria,2011,0.0,49.65,0.0,0.5,0.0,1.07,0.0,0.0,0.0
Algeria,2012,0.0,55.72,0.0,0.62,0.0,1.06,0.0,0.0,0.0
Algeria,2013,0.0,58.66,0.0,0.33,0.0,0.9,0.0,0.0,0.0
Algeria,2014,0.0,63.35,0.0,0.25,0.0,0.67,0.0,0.0,0.0
Algeria,2015,0.0,67.67,0.0,0.14,0.06,0.95,0.02,0.0,0.0
Algeria,2016,0.0,69.69,0.0,0.22,0.09,1.01,0.03,0.0,0.0
Algeria,2017,0.0,75.06,0.0,0.06,0.57,0.37,0.01,0.0,0.0
Algeria,2018,0.0,75.5,0.0,0.12,0.69,0.43,0.01,0.0,0.0
Algeria,2019,0.0,80.36,0.0,0.15,0.71,0.38,0.01,0.0,0.0
Algeria,2020,0.0,78.13,0.0,0.05,0.82,0.36,0.01,0.0,0.0
Algeria,2021,0.0,84.42,0.0,0.01,0.79,0.37,0.01,0.0,0.0
Algeria,2022,0.0,90.22,0.0,0.02,0.83,0.39,0.01,0.0,0.0
Algeria,2023,0.0,95.0,0.0,0.02,0.87,0.39,0.02,0.0,0.0
Algeria,1965,,,0.0,0.4,,,,,
Algeria,1966,,,0.0,0.355,,,,,
Algeria,1967,,,0.0,0.41,,,,,
Algeria,1968,,,0.0,0.563,,,,,
Algeria,1969,,,0.0,0.361,,,,,
Algeria,1970,,,0.0,0.58,,,,,
Algeria,1971,,,0.0,0.33,,,,,
Algeria,1972,,,0.0,0.495,,,,,
Algeria,1973,,,0.0,0.752,,,,,
Algeria,1974,,,0.0,0.497,,,,,
Algeria,1975,,,0.0,0.328,,,,,
Algeria,1976,,,0.0,0.389,,,,,
Algeria,1977,,,0.0,0.269,,,,,
Algeria,1978,,,0.0,0.25,,,,,
Algeria,1979,,,0.0,0.291,,,,,
Algeria,1980,,,0.0,0.257,,,,,
Algeria,1981,,,0.0,0.366,,,,,
Algeria,1982,,,0.0,0.479,,,,,
Algeria,1983,,,0.0,0.235,,,,,
Algeria,1984,,,0.0,0.452,,,,,
Algeria,1985,,,0.0,0.646,,,,,
Algeria,1986,,,0.0,0.25,,,,,
Algeria,1987,,,0.0,0.499,,,,,
Algeria,1988,,,0.0,0.183,,,,,
Algeria,1989,,,0.0,0.226,,,,,
Algeria,1990,,,0.0,0.135,0.0,,0.0,,
Algeria,1991,,,0.0,0.293,0.0,,0.0,,
Algeria,1992,,,0.0,0.199,0.0,,0.0,,
Algeria,1993,,,0.0,0.353,0.0,,0.0,,
Algeria,1994,,,0.0,0.166,0.0,,0.0,,
Algeria,1995,,,0.0,0.193,0.0,,0.0,,
Algeria,1996,,,0.0,0.135,0.0,,0.0,,
Algeria,1997,,,0.0,0.075,0.0,,0.0,,
Algeria,1998,,,0.0,0.215,0.0,,0.0,,
Algeria,1999,,,0.0,0.203,0.0,,0.0,,
American Samoa,2000,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0
American Samoa,2001,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0
American Samoa,2002,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0
American Samoa,2003,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.0
American Samoa,2004,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.0
American Samoa,2005,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.0
American Samoa,2006,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.0
American Samoa,2007,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.0
American Samoa,2008,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.0
American Samoa,2009,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0
American Samoa,2010,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0
American Samoa,2011,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0
American Samoa,2012,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0
American Samoa,2013,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0
American Samoa,2014,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0
American Samoa,2015,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0
American Samoa,2016,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0
American Samoa,2017,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0
American Samoa,2018,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0
American Samoa,2019,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0
American Samoa,2020,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0
American Samoa,2021,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0
American Samoa,2022,0.0,0.0,0.0,0.0,0.01,0.17,0.0,0.0,0.0
American Samoa,2023,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0
Angola,2000,0.0,0.0,0.0,0.91,0.0,0.53,0.0,0.0,0.0
Angola,2001,0.0,0.0,0.0,1.02,0.0,0.62,0.0,0.0,0.0
Angola,2002,0.0,0.0,0.0,1.14,0.0,0.62,0.0,0.0,0.0
Angola,2003,0.0,0.0,0.0,1.24,0.0,0.75,0.0,0.0,0.0
Angola,2004,0.0,0.0,0.0,1.75,0.0,0.49,0.0,0.0,0.0
Angola,2005,0.0,0.0,0.0,2.22,0.0,0.41,0.0,0.0,0.0
Angola,2006,0.0,0.0,0.0,2.54,0.0,0.44,0.0,0.0,0.0
Angola,2007,0.0,0.0,0.0,2.49,0.0,0.75,0.0,0.0,0.0
Angola,2008,0.0,0.0,0.0,3.15,0.0,0.9,0.0,0.0,0.0
Angola,2009,0.0,0.0,0.0,3.27,0.0,1.64,0.0,0.0,0.0
Angola,2010,0.0,0.0,0.0,3.7,0.01,1.75,0.0,0.0,0.0
Angola,2011,0.0,0.0,0.0,4.01,0.01,1.64,0.0,0.0,0.0
Angola,2012,0.0,0.0,0.0,5.47,0.01,2.24,0.0,0.0,0.0
Angola,2013,0.0,0.0,0.0,4.72,0.01,3.42,0.0,0.0,0.0
Angola,2014,0.0,0.0,0.0,4.99,0.02,4.51,0.0,0.04,0.0
Angola,2015,0.0,0.0,0.0,5.28,0.02,4.44,0.0,0.04,0.0
Angola,2016,0.0,0.0,0.0,6.36,0.02,4.55,0.0,0.05,0.0
Angola,2017,0.0,0.04,0.0,7.65,0.02,3.05,0.0,0.05,0.0
Angola,2018,0.0,0.08,0.0,10.37,0.02,2.62,0.0,0.05,0.0
Angola,2019,0.0,1.64,0.0,11.51,0.02,2.6,0.0,0.05,0.0
Angola,2020,0.0,1.65,0.0,12.64,0.02,2.45,0.0,0.05,0.0
Angola,2021,0.0,1.66,0.0,12.64,0.02,2.48,0.0,0.05,0.0
Angola,2022,0.0,1.67,0.0,12.64,0.39,2.56,0.0,0.05,0.0
Angola,2023,0.0,1.67,0.0,13.27,0.39,2.56,0.0,0.05,0.0
Angola,1965,,,0.0,,,,,,
Angola,1966,,,0.0,,,,,,
Angola,1967,,,0.0,,,,,,
Angola,1968,,,0.0,,,,,,
Angola,1969,,,0.0,,,,,,
Angola,1970,,,0.0,,,,,,
Angola,1971,,,0.0,,,,,,
Angola,1972,,,0.0,,,,,,
Angola,1973,,,0.0,,,,,,
Angola,1974,,,0.0,,,,,,
Angola,1975,,,0.0,,,,,,
Angola,1976,,,0.0,,,,,,
Angola,1977,,,0.0,,,,,,
Angola,1978,,,0.0,,,,,,
Angola,1979,,,0.0,,,,,,
Angola,1980,,,0.0,,,,,,
Angola,1981,,,0.0,,,,,,
Angola,1982,,,0.0,,,,,,
Angola,1983,,,0.0,,,,,,
Angola,1984,,,0.0,,,,,,
Angola,1985,,,0.0,,,,,,
Angola,1986,,,0.0,,,,,,
Angola,1987,,,0.0,,,,,,
Angola,1988,,,0.0,,,,,,
Angola,1989,,,0.0,,,,,,
Angola,1990,,,0.0,,,,,,
Angola,1991,,,0.0,,,,,,
Angola,1992,,,0.0,,,,,,
Angola,1993,,,0.0,,,,,,
Angola,1994,,,0.0,,,,,,
