Entity,Year,Total (CO₂),Coal (CO₂),Oil (CO₂),Gas (CO₂),Coal (TWh),Gas (TWh),Oil (TWh),Nuclear (TWh),Hydro (TWh),Solar (TWh),Wind (TWh)
Angola,1993,5748389.0,0.0,2967840.0,1047904.0,,,,0.0,,,
Angola,1994,11353248.0,0.0,3464580.0,971549.0,,,,0.0,,,
Angola,1995,12616650.0,0.0,3011808.0,1047904.0,,,,0.0,,,
Angola,1996,15248957.0,0.0,3268288.0,1047904.0,,,,0.0,,,
Angola,1997,15884249.0,0.0,3330576.0,1066224.0,,,,0.0,,,
Angola,1998,16513293.999999998,0.0,2762656.0,1084544.0,,,,0.0,,,
Angola,1999,17261278.0,0.0,3707968.0,1047904.0,,,,0.0,,,
Angola,2000,15995108.0,0.0,3667664.0,1084544.0,0.0,0.0,0.53,0.0,0.91,0.0,0.0
Angola,2001,15908461.0,0.0,4301536.0,989280.0,0.0,0.0,0.62,0.0,1.02,0.0,0.0
Angola,2002,16080002.0,0.0,5019680.0,1157824.0,0.0,0.0,0.62,0.0,1.14,0.0,0.0
Angola,2003,17484428.0,0.0,6837024.0,1216448.0,0.0,0.0,0.75,0.0,1.24,0.0,0.0
Angola,2004,17015687.0,0.0,6107888.0,1439952.0,0.0,0.0,0.49,0.0,1.75,0.0,0.0
Angola,2005,15386819.0,0.0,4733888.0,1249424.0,0.0,0.0,0.41,0.0,2.22,0.0,0.0
Angola,2006,17144839.0,0.0,7756688.0,1304384.0,0.0,0.0,0.44,0.0,2.54,0.0,0.0
Angola,2007,17587937.0,0.0,8800928.0,1593840.0,0.0,0.0,0.75,0.0,2.49,0.0,0.0
Angola,2008,18750156.0,0.0,10218896.0,1271408.0,0.0,0.0,0.9,0.0,3.15,0.0,0.0
Angola,2009,20668331.0,0.0,12296384.0,1289728.0,0.0,0.0,1.64,0.0,3.27,0.0,0.0
Angola,2010,22983321.0,0.0,13369936.0,1370336.0,0.0,0.0,1.75,0.0,3.7,0.01,0.0
Angola,2011,23397031.0,0.0,14344560.0,1403312.0,0.0,0.0,1.64,0.0,4.01,0.01,0.0
Angola,2012,25940960.0,0.0,17268432.0,1421632.0,0.0,0.0,2.24,0.0,5.47,0.01,0.0
Angola,2013,25709741.0,0.0,17440640.0,765776.0,0.0,0.0,3.42,0.0,4.72,0.01,0.0
Angola,2014,24767725.0,0.0,15652608.0,578912.0,0.0,0.0,4.51,0.0,4.99,0.02,0.0
Angola,2015,26030358.0,0.0,14692640.0,1439952.0,0.0,0.0,4.44,0.0,5.28,0.02,0.0
Angola,2016,23992706.0,0.0,12699424.0,1494912.0,0.0,0.0,4.55,0.0,6.36,0.02,0.0
Angola,2017,22617027.0,0.0,12904608.0,1571856.0,0.0,0.04,3.05,0.0,7.65,0.02,0.0
Angola,2018,21434458.0,0.0,13536436.0,1608253.0,0.0,0.08,2.62,0.0,10.37,0.02,0.0
Angola,2019,19222173.0,0.0,11464656.0,2429232.0,0.0,1.64,2.6,0.0,11.51,0.02,0.0
Angola,2020,16764786.0,0.0,9714772.0,2487304.0,0.0,1.65,2.45,0.0,12.64,0.02,0.0
Angola,2021,17578745.0,0.0,10241800.0,2749736.0,0.0,1.66,2.48,0.0,12.64,0.02,0.0
Angola,2022,16123000.999999998,0.0,9282753.0,2487856.0,0.0,1.67,2.56,0.0,12.64,0.39,0.0
Antigua and Barbuda,2000,355408.0,0.0,355408.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0
Antigua and Barbuda,2001,370064.0,0.0,370064.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0
Antigua and Barbuda,2002,406704.0,0.0,406704.0,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.0
Antigua and Barbuda,2003,428688.0,0.0,428688.0,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.0
Antigua and Barbuda,2004,450672.0,0.0,450672.0,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.0
Antigua and Barbuda,2005,479984.0,0.0,479984.0,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.0
Antigua and Barbuda,2006,516624.0,0.0,516624.0,0.0,0.0,0.0,0.26,0.0,0.0,0.0,0.0
Antigua and Barbuda,2007,534944.0,0.0,534944.0,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.0
Antigua and Barbuda,2008,538608.0,0.0,538608.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0
Antigua and Barbuda,2009,556928.0,0.0,556928.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0
Antigua and Barbuda,2010,549600.0,0.0,549600.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0
Antigua and Barbuda,2011,545936.0,0.0,545936.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0
Antigua and Barbuda,2012,556928.0,0.0,556928.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0
Antigua and Barbuda,2013,556928.0,0.0,556928.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0
Antigua and Barbuda,2014,567920.0,0.0,567920.0,0.0,0.0,0.0,0.34,0.0,0.0,0.0,0.0
Antigua and Barbuda,2015,582576.0,0.0,582576.0,0.0,0.0,0.0,0.34,0.0,0.0,0.01,0.0
Antigua and Barbuda,2016,597232.0,0.0,597232.0,0.0,0.0,0.0,0.34,0.0,0.0,0.0,0.0
Antigua and Barbuda,2017,604560.0,0.0,604560.0,0.0,0.0,0.0,0.34,0.0,0.0,0.01,0.0
Antigua and Barbuda,2018,615552.0,0.0,615552.0,0.0,0.0,0.0,0.35,0.0,0.0,0.01,0.0
Antigua and Barbuda,2019,641200.0,0.0,641200.0,0.0,0.0,0.0,0.35,0.0,0.0,0.01,0.0
Antigua and Barbuda,2020,619216.0,0.0,619216.0,0.0,0.0,0.0,0.33,0.0,0.0,0.02,0.0
Antigua and Barbuda,2021,600978.0,0.0,600978.0,0.0,0.0,0.0,0.33,0.0,0.0,0.02,0.0
Antigua and Barbuda,2022,605632.0,0.0,605632.0,0.0,0.0,0.0,0.34,0.0,0.0,0.02,0.0
Argentina,1965,58804850.0,2601440.0,47324224.0,7247392.0,,,,0.0,1.2251163,,
Argentina,1966,63072667.0,2586784.0,48569984.0,7848288.0,,,,0.0,1.2409302,,
Argentina,1967,65475982.0,2938857.0,49777346.0,8208278.0,,,,0.0,1.2706977,,
Argentina,1968,69009217.0,2366944.0,52560080.0,9141680.0,,,,0.0,1.4976745,,
Argentina,1969,77248870.0,2590448.0,60573248.0,9105040.0,,,,0.0,1.3432558,,
Argentina,1970,82648001.0,3286608.0,63925808.0,10281184.0,,,,0.0,1.5571272,,
Argentina,1971,88847129.0,2927536.0,69319216.0,11021312.0,,,,0.0,1.5461483,,
Argentina,1972,90066640.0,2857920.0,69297232.0,12468592.0,,,,0.0,1.5026463,,
Argentina,1973,93975907.0,2879904.0,71209840.0,14187008.0,,,,0.0,2.9974296,,
Argentina,1974,95480377.0,3367216.0,71451664.0,14923472.0,,,,1.036,4.994663,,
Argentina,1975,94845480.0,3594384.0,68912512.0,15722224.0,,,,2.517,5.1947746,,
Argentina,1976,99699155.0,3239095.0,71868337.0,16466621.0,,,,2.572,5.014902,,
Argentina,1977,100705869.0,2703934.0,72702107.0,16905081.0,,,,1.637,5.7667804,,
Argentina,1978,102555595.0,3832544.0,72898944.0,16425712.0,,,,2.896,7.7466183,,
Argentina,1979,110616144.0,3601712.0,79072784.0,18015888.0,,,,2.692,10.656913,,
Argentina,1980,108656130.0,2865248.0,76507984.0,19565760.0,,,,2.34,15.140881,,
Argentina,1981,101968542.0,2956848.0,70059344.0,20485424.0,,,,2.816,14.684794,,
Argentina,1982,103351137.0,2660158.0,69032208.0,23248904.0,,,,1.87,17.592196,,
Argentina,1983,105142036.0,2191072.0,68674352.0,26263552.0,,,,3.405,18.41851,,
Argentina,1984,106451701.0,2147178.0,67236715.0,27301404.0,,,,4.641,19.877867,,
Argentina,1985,100531216.0,2773547.0,60435477.0,28808982.0,0.607,12.451597,5.706,5.766,20.653124,,
Argentina,1986,104150065.0,3392864.0,62200064.0,30964464.0,1.013,13.249956,7.894,5.711,21.030247,,
Argentina,1987,114877229.0,3777584.0,66453968.0,36698624.0,1.016,12.537775,10.078,6.465,21.912518,,
Argentina,1988,121404742.0,4023193.0,66232462.99999999,42232539.0,1.586,21.067415,8.635,5.798,15.259144,,
Argentina,1989,117020422.0,4143984.0,59752512.0,44609200.0,0.865,24.335419,7.204,5.039,13.187393,,
Argentina,1990,112079088.0,3070432.0,59188256.0,43213216.0,0.66,19.849697,4.944,7.281,17.713175,0.0,0.0
Argentina,1991,117505744.0,2689376.0,61232768.0,47283920.0,0.926,20.967009,7.619,7.756,15.869253,0.0,0.0
Argentina,1992,121230584.0,2802960.0,63632688.0,48302512.0,0.834,20.795021,7.661,7.081,19.16509,0.0,0.0
Argentina,1993,117777485.0,2301136.0,67154325.0,40808519.0,1.18,21.994476,6.693,7.75,23.768307,0.0,0.0
Argentina,1994,118469418.0,3561301.0,67203064.0,42676987.0,2.348,22.719355,4.557,8.235,27.286676,0.0,0.0
Argentina,1995,125239787.0,3700747.0,62835745.0,53195483.0,1.908,26.500557,4.585,7.066,26.503681,0.0,0.0
Argentina,1996,131134844.0,3099659.0,65920890.0,57541551.0,1.917,32.545494,4.624,7.459,22.471685,0.0,0.009618
Argentina,1997,136523744.0,2777312.0,66867999.99999999,61503904.0,1.896,32.188454,2.042,7.961,27.924665,0.0,0.014592
Argentina,1998,139004991.0,2839600.0,69575696.0,61613824.0,1.808,34.2626,3.81,7.453,26.475504,1.7e-05,0.032541
Argentina,1999,147673558.0,2154486.0,72724888.0,67620808.0,2.106,45.732136,3.831,7.106,21.396791,2.6e-05,0.034781
Argentina,2000,142765208.0,1656171.0,67433997.0,69438256.0,1.78,48.88,3.14,6.18,28.58,0.0,0.03
Argentina,2001,134422277.0,1289728.0,64336175.99999999,64808831.99999999,1.36,43.26,1.47,7.06,36.58,0.0,0.05
Argentina,2002,124454617.0,1099232.0,57497185.0,62619608.0,0.81,40.71,0.87,5.82,35.78,0.0,0.07
Argentina,2003,133993824.0,1989552.0,59356800.0,69070064.0,0.94,47.75,1.05,7.57,33.8,0.0,0.08
Argentina,2004,156712417.0,2198349.0,67811726.0,82910717.0,1.68,55.21,4.1,7.87,30.46,0.0,0.07
Argentina,2005,161189172.0,3268288.0,71799744.0,81967344.0,2.18,55.7,5.79,6.87,34.22,0.0,0.07
Argentina,2006,174209917.0,3865520.0,81912384.0,83868960.0,1.99,56.4,8.18,7.72,38.02,0.0,0.07
Argentina,2007,173482074.0,3660336.0,77951600.0,87177552.0,2.34,60.18,11.4,7.25,31.22,0.0,0.06
Argentina,2008,187243460.0,3876512.0,88657808.0,90119744.0,1.94,65.41,14.72,7.39,31.2,0.0,0.04
Argentina,2009,178110959.0,3231648.0,82381376.0,87994624.0,1.75,61.7,14.84,8.18,34.62,0.0,0.04
Argentina,2010,185854336.0,3990096.0,90145392.0,86928400.0,3.01,63.81,17.2,7.21,33.36,0.0,0.03
Argentina,2011,189676106.0,4722987.0,86908092.0,92587402.0,2.91,67.86,19.71,6.4,31.19,0.0,0.03
Argentina,2012,191292113.0,5008688.0,85587376.0,95381248.0,2.64,76.23,19.76,6.4,29.16,0.01,0.37
Argentina,2013,189537745.0,4840051.0,87487304.0,91338094.0,2.38,74.7,21.39,6.21,32.77,0.02,0.45
Argentina,2014,188396533.0,5536412.0,84291958.0,92843900.0,2.54,76.16,19.79,5.51,32.42,0.02,0.62
Argentina,2015,191743840.0,5466688.0,86954048.0,93534592.0,2.39,79.11,22.45,7.04,32.34,0.01,0.59
Argentina,2016,189920438.0,4191696.000000001,84555750.0,96302759.0,1.93,84.28,21.2,8.28,29.75,0.01,0.55
Argentina,2017,186898880.0,4279469.0,80855575.0,96441927.0,2.01,91.21,12.62,6.09,31.59,0.02,0.61
Argentina,2018,180599326.0,4356408.0,74392351.0,96123096.0,2.03,95.35,7.31,6.87,32.28,0.11,1.41
Argentina,2019,178511615.0,2143440.0,74848192.0,95608416.0,1.17,91.31,3.83,8.44,27.5,0.8,5.0
Argentina,2020,166879581.0,3957120.0,68344592.0,89082832.0,1.64,88.72,7.65,10.01,23.67,1.34,9.41
Argentina,2021,190352937.0,4946400.0,85381502.0,93029540.0,2.38,89.93,13.63,10.17,19.65,2.2,12.94
Argentina,2022,193368301.0,4946400.0,88698625.0,92465724.0,2.35,76.65,16.93,7.47,22.77,2.94,14.16
Armenia,2000,3491407.0,0.0,787760.0,2564800.0,0.0,2.69,0.0,1.84,1.25,0.0,0.0
Armenia,2001,3532701.0,0.0,776768.0,2612432.0,0.0,2.79,0.0,1.99,0.96,0.0,0.0
Armenia,2002,3076793.0,47574.0,816080.0,2001776.0,0.0,1.58,0.0,2.09,1.64,0.0,0.0
Armenia,2003,3455560.0,73280.0,934320.0,2227712.0,0.0,1.52,0.0,1.82,1.96,0.0,0.0
Armenia,2004,3691197.0,0.0,919664.0,2473200.0,0.0,1.61,0.0,2.2,1.98,0.0,0.0
Armenia,2005,4376169.0,0.0,981952.0,3063104.0,0.0,1.83,0.0,2.5,1.75,0.0,0.0
Armenia,2006,4401590.0,3664.0,919664.0,3140048.0,0.0,1.48,0.0,2.42,1.81,0.0,0.0
Armenia,2007,5100210.0,7333.0,924005.0,3762022.0,0.0,1.49,0.0,2.35,1.83,0.0,0.0
Armenia,2008,5574790.0,7328.0,1033248.0,4122000.0,0.0,1.85,0.0,2.27,1.78,0.0,0.0
Armenia,2009,4363332.0,0.0,952640.0,3169360.0,0.0,1.15,0.0,2.29,2.0,0.0,0.0
Armenia,2010,4252750.0,3664.0,1007600.0,2953184.0,0.0,1.44,0.0,2.29,2.53,0.0,0.01
Armenia,2011,4968878.0,7328.0,941648.0,3755600.0,0.0,2.39,0.0,2.36,2.46,0.0,0.0
Armenia,2012,5748252.0,7328.0,897680.0,4565344.0,0.0,3.4,0.0,2.12,2.3,0.0,0.0
Armenia,2013,5535004.0,3664.0,853712.0,4418784.0,0.0,3.17,0.0,2.17,2.15,0.0,0.0
