Entity,Year,GHG,Total (CO₂),Coal (CO₂),Oil (CO₂),Gas (CO₂),Cement (CO₂),Flaring (CO₂),Other (CO₂),Per Capita (CO₂)
Afghanistan,1956,25502322.0,183200.0,62288.0,120912.0,0.0,0.0,0.0,,22652.0
Afghanistan,1957,26746322.0,293120.0,76944.0,216176.0,0.0,0.0,0.0,,35702.0
Afghanistan,1958,28018730.0,329760.0,91600.0,238160.0,0.0,0.0,0.0,,39569.0
Afghanistan,1959,29051754.0,384571.0,109920.0,256480.0,0.0,18171.0,0.0,,45414.0
Afghanistan,1960,28796224.0,413885.0,127115.0,268758.0,0.0,18012.0,0.0,,48001.0
Afghanistan,1961,26206940.0,490798.0,175872.0,293120.0,0.0,21806.0,0.0,,55835.0
Afghanistan,1962,25670960.0,688594.0,296784.0,362736.0,0.0,29074.0,0.0,,76775.0
Afghanistan,1963,25746676.0,706736.0,263808.0,392048.0,0.0,50880.0,0.0,,77176.0
Afghanistan,1964,24624578.0,838551.0,300448.0,476320.0,0.0,61783.0,0.0,,89632.0
Afghanistan,1965,25369764.0,1006917.0,381056.0,542272.0,0.0,83589.0,0.0,,105269.0
Afghanistan,1966,25136322.0,1091159.0,428688.0,575248.0,0.0,87223.0,0.0,,111535.0
Afghanistan,1967,24592972.0,1281865.0,399376.0,556928.0,260144.0,65417.0,0.0,,128058.0
Afghanistan,1968,24490778.0,1223391.0,332429.0,496817.0,347041.0,47105.0,0.0,,119381.0
Afghanistan,1969,23201506.0,941232.0,362736.0,527616.0,0.0,50880.0,0.0,,89688.0
Afghanistan,1970,24119564.0,1670397.0,436974.0,671986.0,216651.0,47350.0,297436.0,,155343.0
Afghanistan,1971,23612348.0,1893554.0,359072.0,747456.0,439680.0,43234.0,304112.0,,171893.0
Afghanistan,1972,20492942.0,1530347.0,190528.0,626544.0,300448.0,46427.0,366400.0,,135588.0
Afghanistan,1973,20667886.0,1635454.0,310745.0,701918.0,332680.0,67106.0,223005.0,,141288.0
Afghanistan,1974,21276986.0,1913152.0,304695.0,770914.0,400141.0,70301.0,367102.0,,161177.0
Afghanistan,1975,21901196.0,2121383.0,398689.0,874189.0,475500.0,69417.0,303589.0,,174493.0
Afghanistan,1976,21623994.0,1980859.0,425024.0,883024.0,300448.0,79243.0,293120.0,,159422.0
Afghanistan,1977,21516812.0,2384175.0,450672.0,974624.0,512960.0,64863.00000000001,381056.0,,187918.0
Afghanistan,1978,20886604.0,2153300.0,576226.0,935909.0,300959.0,57598.0,282608.0,,166421.0
Afghanistan,1979,20563752.0,2232754.0,351744.0,1165152.0,384720.0,63666.0,267472.0,,171931.0
Afghanistan,1980,20067964.0,1756302.0,315762.0,925256.0,187254.0,23284.0,304747.0,,140655.0
Afghanistan,1981,20145368.0,1978463.0,333424.0,1014928.0,304112.0,32879.0,293120.0,,177358.0
Afghanistan,1982,19829986.0,2094581.0,384720.0,992944.0,395712.0,39077.0,282128.0,,207625.0
Afghanistan,1983,19464910.0,2519954.0,384720.0,1220112.0,615552.0,6450.0,293120.0,,253225.0
Afghanistan,1984,18387200.0,2821540.0,392556.0,1133644.0,931863.0,47963.0,315513.0,,275442.0
Afghanistan,1985,17890342.0,3501422.0,399794.0,1547825.0,1192046.0,31652.0,330105.0,,333081.0
Afghanistan,1986,15693340.0,3133645.0,425024.0,1139504.0,1201792.0,37565.0,329760.0,,299915.0
Afghanistan,1987,15698860.0,3113826.0,442824.0,2012838.0,391588.0,43334.0,223242.0,,301647.0
Afghanistan,1988,15687946.0,2856896.0,366400.0,1821008.0,439680.0,42944.0,186864.0,,275139.0
Afghanistan,1989,14935822.0,2764855.0,337088.0,1864976.0,479984.0,42503.0,40304.0,,259047.00000000003
Afghanistan,1990,13891684.0,2024326.0,278464.0,1271408.0,403040.0,45766.0,25648.0,,189281.0
Afghanistan,1991,14177515.0,1914301.0,249627.0,1204085.0,389125.0,45766.0,25697.0,,178155.0
Afghanistan,1992,12514042.0,1482054.0,21984.0,1029584.0,362736.0,45766.0,21984.0,,122916.0
Afghanistan,1993,11803789.0,1486943.0,18320.0,1047904.0,351744.0,46991.0,21984.0,,106182.0
Afghanistan,1994,12282003.0,1453829.0,14693.0,1032171.0,337935.0,46991.0,22039.0,,94065.0
Afghanistan,1995,13318770.0,1417327.0,14656.0,1011264.0,322432.0,46991.0,21984.0,,86323.0
Afghanistan,1996,15723104.0,1370104.0,7328.0,985616.0,307776.0,47400.0,21984.0,,80092.0
Afghanistan,1997,18583560.0,1304152.0,3664.0,948976.0,282128.0,47400.0,21984.0,,73313.0
Afghanistan,1998,17580540.0,1278504.0,3664.0,941648.0,263808.0,47400.0,21984.0,,69134.0
Afghanistan,1999,19207622.0,1091640.0,3664.0,776768.0,241824.0,47400.0,21984.0,,56671.0
Afghanistan,2000,16954712.0,1047128.0,3664.0,787760.0,223504.0,10216.0,21984.0,,53581.0
Afghanistan,2001,15772437.0,1069098.0,69616.0,762112.0,208848.0,6538.0,21984.0,,54300.0
Afghanistan,2002,20735294.0,1340995.0,55109.0,727438.0,547416.0,11033.0,0.0,,63855.99999999999
Afghanistan,2003,21422782.0,1559602.0,91813.0,991575.0,466408.0,9807.0,0.0,,68871.0
Afghanistan,2004,20056680.0,1237247.0,91600.0,908672.0,227168.0,9807.0,0.0,,52529.0
Afghanistan,2005,20766370.0,1889507.0,106256.0,1447280.0,329760.0,6211.0,0.0,,77403.0
Afghanistan,2006,21007200.0,2159318.0,160944.0,1656993.0,329204.0,12177.0,0.0,,84869.0
Afghanistan,2007,21890054.0,2799909.0,747456.0,1733072.0,307776.0,11605.0,0.0,,108091.0
Afghanistan,2008,24753586.0,4254477.0,1078145.0,2864051.0,297040.0,15242.0,0.0,,160989.0
Afghanistan,2009,27461910.0,6391888.0,1514100.0,4593624.0,271291.0,12872.0,0.0,,233406.0
Afghanistan,2010,31580838.0,8364803.0,2246032.0,5833088.0,271136.0,14547.0,0.0,,296733.0
Afghanistan,2011,35633880.0,11838316.0,4180624.0,7335328.0,307776.0,14588.0,0.0,,404740.0
Afghanistan,2012,33621660.0,10035314.0,3125392.0,6573216.0,307776.0,28930.0,0.0,,329389.0
Afghanistan,2013,32971018.0,9250510.0,3326912.0,5591264.0,296784.0,35550.0,0.0,,293283.0
Afghanistan,2014,33680890.0,9170309.0,3705783.0,5164638.0,271244.0,28644.0,0.0,,280299.0
Afghanistan,2015,33568844.0,9791093.0,2843264.0,6624512.0,282128.0,41189.0,0.0,,290076.0
Afghanistan,2016,33088200.0,9067598.0,2878736.0,5794097.0,318639.0,76126.0,0.0,,261795.0
Afghanistan,2017,36573804.0,9867969.0,3447824.0,6074912.0,300448.0,44785.0,0.0,,276852.0
Afghanistan,2018,36747790.0,10818048.0,3847200.0,6620848.0,293120.0,56880.0,0.0,,294876.0
Afghanistan,2019,39145256.0,11081621.0,3954767.0,6842956.0,245569.0,38329.0,0.0,,293401.0
Afghanistan,2020,37833400.0,11888066.0,4400464.0,7273040.0,153888.0,60674.0,0.0,,305039.0
Afghanistan,2021,38313156.0,12337652.0,4527400.0,7643683.0,150224.0,16344.999999999998,0.0,,307676.0
Afghanistan,2022,39485036.0,12190818.0,4485088.0,7546489.0,142896.0,16344.999999999998,0.0,,296406.0
Albania,1850,1398595.8,0.0,,,,,,,
Albania,1851,1421029.5,0.0,,,,,,,
Albania,1852,1447804.6,0.0,,,,,,,
Albania,1853,1466801.4,0.0,,,,,,,
Albania,1854,1479576.4,0.0,,,,,,,
Albania,1855,1490351.8,0.0,,,,,,,
Albania,1856,1505071.6,0.0,,,,,,,
Albania,1857,1532336.4,0.0,,,,,,,
Albania,1858,1544674.5,0.0,,,,,,,
Albania,1859,1548213.4,0.0,,,,,,,
Albania,1860,1546506.2,0.0,,,,,,,
Albania,1861,1557433.6,0.0,,,,,,,
Albania,1862,1543393.6,0.0,,,,,,,
Albania,1863,1559442.2,0.0,,,,,,,
Albania,1864,1550761.0,0.0,,,,,,,
Albania,1865,1578213.6,0.0,,,,,,,
Albania,1866,1599623.4,0.0,,,,,,,
Albania,1867,1613390.5,0.0,,,,,,,
Albania,1868,1609342.8,0.0,,,,,,,
Albania,1869,1632249.4,0.0,,,,,,,
Albania,1870,1688352.4,0.0,,,,,,,
Albania,1871,1704718.8,0.0,,,,,,,
Albania,1872,1739696.4,0.0,,,,,,,
Albania,1873,1774941.8,0.0,,,,,,,
Albania,1874,1791937.4,0.0,,,,,,,
Albania,1875,1810802.9,0.0,,,,,,,
Albania,1876,1832597.0,0.0,,,,,,,
Albania,1877,1868177.2,0.0,,,,,,,
Albania,1878,1896635.4,0.0,,,,,,,
Albania,1879,1905728.6,0.0,,,,,,,
Albania,1880,1913203.8,0.0,,,,,,,
Albania,1881,1946426.9,0.0,,,,,,,
Albania,1882,1934800.2,0.0,,,,,,,
Albania,1883,1966208.6,0.0,,,,,,,
Albania,1884,1955953.6,0.0,,,,,,,
Albania,1885,2000173.1,0.0,,,,,,,
Albania,1886,2028652.2,0.0,,,,,,,
Albania,1887,2052577.8,0.0,,,,,,,
Albania,1888,2046076.5,0.0,,,,,,,
Albania,1889,2083055.2,0.0,,,,,,,
Albania,1890,2154147.5,0.0,,,,,,,
Albania,1891,2166822.8,0.0,,,,,,,
Albania,1892,2207566.0,0.0,,,,,,,
Albania,1893,2237970.8,0.0,,,,,,,
Albania,1894,2251718.0,0.0,,,,,,,
Albania,1895,2267019.5,0.0,,,,,,,
Albania,1896,2290647.2,0.0,,,,,,,
Albania,1897,2341003.5,0.0,,,,,,,
Albania,1898,2353521.2,0.0,,,,,,,
Albania,1899,2363137.5,0.0,,,,,,,
Albania,1900,2376156.5,0.0,,,,,,,
Albania,1901,2396919.0,0.0,,,,,,,
Albania,1902,2419522.0,0.0,,,,,,,
Albania,1903,2446043.8,0.0,,,,,,,
Albania,1904,2484452.2,0.0,,,,,,,
Albania,1905,2498574.0,0.0,,,,,,,
Albania,1906,2507343.0,0.0,,,,,,,
Albania,1907,2517434.5,0.0,,,,,,,
Albania,1908,2549805.5,0.0,,,,,,,
Albania,1909,2542295.0,0.0,,,,,,,
Albania,1910,2442287.5,0.0,,,,,,,
Albania,1911,2422951.2,0.0,,,,,,,
Albania,1912,2430083.2,0.0,,,,,,,
Albania,1913,2380288.5,0.0,,,,,,,
Albania,1914,2396406.5,0.0,,,,,,,
Albania,1915,2351668.0,0.0,,,,,,,
Albania,1916,2362023.8,0.0,,,,,,,
Albania,1917,2393224.8,0.0,,,,,,,
Albania,1918,2412475.2,0.0,,,,,,,
Albania,1919,2387648.2,0.0,,,,,,,
Albania,1920,2316423.8,0.0,,,,,,,
Albania,1921,2338633.2,0.0,,,,,,,
Albania,1922,2283264.8,0.0,,,,,,,
Albania,1923,2250607.5,0.0,,,,,,,
Albania,1924,2226055.5,0.0,,,,,,,
Albania,1925,2243031.5,0.0,,,,,,,
Albania,1926,2200607.2,0.0,,,,,,,
Albania,1927,2200966.5,0.0,,,,,,,
Albania,1928,2205942.2,0.0,,,,,,,
Albania,1929,2162044.5,0.0,,,,,,,
Albania,1930,2347266.5,0.0,,,,,,,
Albania,1931,2425584.5,0.0,,,,,,,
Albania,1932,2449369.2,0.0,,,,,,,
Albania,1933,2457689.5,7328.0,0.0,7328.0,0.0,0.0,0.0,,
Albania,1934,2437630.2,7328.0,0.0,7328.0,0.0,0.0,0.0,,
Albania,1935,2469742.2,18320.0,0.0,18320.0,0.0,0.0,0.0,,
Albania,1936,2597160.0,128210.0,0.0,124576.0,0.0,3634.0,0.0,,
Albania,1937,2804039.0,296725.0,0.0,289456.0,0.0,7269.0,0.0,,
Albania,1938,2913004.8,348080.0,0.0,348080.0,0.0,0.0,0.0,,
Albania,1939,3055183.5,432352.0,0.0,432352.0,0.0,0.0,0.0,,
Albania,1940,3801239.0,692496.0,0.0,692496.0,0.0,0.0,0.0,,
Albania,1941,3926459.8,626485.0,0.0,619216.0,0.0,7269.0,0.0,,
Albania,1942,4223882.0,743792.0,0.0,743792.0,0.0,0.0,0.0,,
Albania,1943,4066729.5,461664.0,0.0,461664.0,0.0,0.0,0.0,,
Albania,1944,3773227.2,153888.0,0.0,153888.0,0.0,0.0,0.0,,
Albania,1945,3900402.2,120912.0,0.0,120912.0,0.0,0.0,0.0,,
Albania,1946,4498519.5,483648.0,21984.0,461664.0,0.0,0.0,0.0,,
Albania,1947,5149824.5,926992.0,0.0,926992.0,0.0,0.0,0.0,,
Albania,1948,5032426.5,703488.0,7328.0,696160.0,0.0,0.0,0.0,,
Albania,1949,5483526.0,1014928.0,0.0,1014928.0,0.0,0.0,0.0,,
Albania,1950,4807795.0,296725.0,43432.0,246114.0,0.0,7180.0,0.0,,236891.0
Albania,1951,5201947.5,402981.0,73280.0,311440.0,10992.0,7269.0,0.0,,312590.0
Albania,1952,5570485.0,373669.0,76197.0,279389.0,10885.0,7198.0,0.0,,281600.0
Albania,1953,5826075.5,413973.0,113584.0,274800.0,18320.0,7269.0,0.0,,302890.0
Albania,1954,6205071.5,501909.00000000006,157552.0,307776.0,29312.0,7269.0,0.0,,356215.0
Albania,1955,6603316.5,663006.0,219840.0,384720.0,36640.0,21806.0,0.0,,456072.0
Albania,1956,7062397.5,838789.0,249152.0,509296.0,47632.0,32709.000000000004,0.0,,558960.0
Albania,1957,8228677.5,1505607.0,274800.0,1135840.0,58624.0,36343.0,0.0,,971628.0
Albania,1958,8068413.5,1201465.0,289456.0,806080.0,65952.0,39977.0,0.0,,750455.0
Albania,1959,9796621.0,1443319.0,337088.0,992944.0,76944.0,36343.0,0.0,,872085.0
Albania,1960,8963375.0,2022231.0,326096.0,1575520.0,84272.0,36343.0,0.0,,1181769.0
Albania,1961,8305684.5,2278533.0,321914.0,1814427.0,84137.0,58055.0,0.0,,1287977.0
Albania,1962,8139223.5,2461733.0,362736.0,1956576.0,84272.0,58149.0,0.0,,1346510.0
Albania,1963,7120079.0,2080617.0,282128.0,1648800.0,84272.0,65417.0,0.0,,1101846.0
Albania,1964,7751528.0,2014695.0,333424.0,1535216.0,84272.0,61783.0,0.0,,1033700.0
Albania,1965,8271145.5,2172159.0,395046.0,1620419.0,84130.0,72563.0,0.0,,1080789.0
Albania,1966,8811016.0,2549579.0,477005.0,1900683.0,102740.0,69151.0,0.0,,1231271.0
Albania,1967,8605448.0,2677493.0,523952.0,1916272.0,128240.0,109029.0,0.0,,1255599.0
Albania,1968,8933522.0,3069214.0,589904.0,2183744.0,146560.0,149006.0,0.0,,1397978.0
Albania,1969,9063794.0,3241303.0,688832.0,2220384.0,168544.0,163543.0,0.0,,1434332.0
Albania,1970,9391573.0,3739486.0,891225.0,2482960.0,187047.0,178255.0,0.0,,1608567.0
Albania,1971,9818439.0,4348023.0,989280.0,2938528.0,241824.0,178391.0,0.0,,1819400.0
Albania,1972,11089876.0,5637977.0,1080880.0,4081696.0,278464.0,196937.0,0.0,,2296368.0
Albania,1973,10689287.0,5286406.0,1168816.0,3495456.0,366400.0,255734.00000000003,0.0,,2097417.0
Albania,1974,9281565.0,4341512.0,1210141.0,2423950.0,429050.0,278371.0,0.0,,1679208.0
Albania,1975,10013362.0,4591172.0,1260416.0,2454880.0,553264.0,322612.0,0.0,,1732438.0
Albania,1976,11927514.0,4947198.0,1272350.0,2654702.0,671009.0,349136.0,0.0,,1823139.0
Albania,1977,11832399.0,5717343.0,1699007.0,2943969.0,699376.0,374992.0,0.0,,2060456.0
Albania,1978,12934224.0,6491245.0,2126321.0,3284799.0,678223.0,401902.0,0.0,,2291043.0
Albania,1979,13871449.0,7583971.0,2680752.0,3772097.0,706810.0,424311.0,0.0,,2625335.0
Albania,1980,11315087.0,5170837.0,2322976.0,1571856.0,773104.0,502901.00000000006,0.0,,1757801.0
Albania,1981,13298025.0,7339622.0,2644087.0,3493711.0,805678.0,396146.0,0.0,,2452763.0
Albania,1982,13551663.0,7307607.0,2879904.0,3143712.0,864704.0,419287.0,0.0,,2402886.0
Albania,1983,14289615.0,7630809.0,3103408.0,3129056.0,974624.0,423721.0,0.0,,2471188.0
Albania,1984,13953504.0,7825903.0,3400192.0,2945856.0,1044240.0,435615.0,0.0,,2498910.0
Albania,1985,13866290.0,7881540.0,3722624.0,2755328.0,970960.0,432628.0,0.0,,2484938.0
Albania,1986,14043896.0,8058077.000000001,3707968.0,2868912.0,1051568.0,429629.0,0.0,,2512552.0
Albania,1987,13870321.0,7447081.0,3735456.0,2822670.0,450894.0,438060.0,0.0,,2300132.0
Albania,1988,13367100.0,7329222.0,4017755.0,2577082.0,355586.0,378799.0,0.0,,2246147.0
Albania,1989,15631999.0,8986169.0,4056048.0,4096352.000000001,447008.0,386761.0,0.0,,2737864.0
Albania,1990,11401768.0,5520602.0,2498848.0,2172752.0,465328.0,383674.0,0.0,,1675415.0
Albania,1991,9837252.0,4290226.0,1480256.0,2227712.0,274800.0,307458.0,0.0,,1299249.0
Albania,1992,7078085.0,2517116.0,799927.0,1416384.0,198147.0,102659.0,0.0,,761899.0
Albania,1993,6721277.0,2337999.0,599947.0,1477918.0,157303.0,102831.0,0.0,,708332.0
Albania,1994,6685332.5,1923806.0,168544.0,1604832.0,98928.0,51502.0,0.0,,584034.0
Albania,1995,6818155.0,2089065.0,161216.0,1773376.0,51296.0,103177.0,0.0,,636064.0
Albania,1996,6403816.0,2017508.0,113584.0,1755056.0,43968.0,104900.0,0.0,,616724.0
Albania,1997,5623275.5,1543009.0,43968.0,1410640.0,36640.0,51761.0,0.0,,474229.0
Albania,1998,5890557.5,1754709.0,54845.0,1623405.0,32907.0,43552.0,0.0,,542888.0
Albania,1999,6918070.0,2986196.0,110056.0,2791742.0,29348.0,55050.0,0.0,,930784.0
Albania,2000,6753847.0,3024926.0,69531.0,2839801.0,21957.0,93637.0,0.0,,950630.0
Albania,2001,6906126.0,3220656.0,80608.0,3125392.0,14656.0,0.0,0.0,,1021259.0
Albania,2002,7369299.5,3748272.0,84272.0,3638352.0,25648.0,0.0,0.0,,1200003.0
Albania,2003,8417628.0,4303499.0,84272.0,3891168.0,25648.0,302411.0,0.0,,1391371.0
Albania,2004,7493229.5,4176684.0,84272.0,3759264.0,32976.0,300172.0,0.0,,1363761.0
Albania,2005,9992214.0,4261413.0,73216.0,3909740.0,21965.0,256492.0,0.0,,1405185.0
Albania,2006,8008983.0,3910715.0,73210.0,3539714.0,21963.0,275828.0,0.0,,1302102.0
Albania,2007,10685385.0,3948970.0,73210.0,3374978.0,32944.0,467837.0,0.0,,1326901.0
Albania,2008,9942069.0,4397043.0,102592.0,3795904.0,14656.0,483891.0,0.0,,1489670.0
Albania,2009,8564950.0,4406552.0,388384.0,3414848.0,18320.0,585000.0,0.0,,1503665.0
Albania,2010,8988948.0,4783865.0,428688.0,3491792.0,25648.0,837737.0,0.0,,1642022.0
Albania,2011,9643023.0,5314676.0,534944.0,3773920.0,29312.0,976500.0,0.0,,1832234.0
Albania,2012,9324715.0,4850060.0,626544.0,3154704.0,29312.0,1039500.0,0.0,,1676949.0
Albania,2013,9658399.0,5287465.0,795088.0,3330576.0,32976.0,1128600.0,225.0,,1831465.0
Albania,2014,10475174.0,5999650.0,1028913.0,3855679.0,58586.0,1044900.0,11573.0,,2080249.0
Albania,2015,9691539.0,4712144.0,322432.0,3337904.0,62288.0,954113.0,35407.0,,1634753.0
Albania,2016,9100933.0,4631979.0,190528.0,3359888.0,161216.0,880470.0,39877.0,,1607733.0
Albania,2017,9765720.0,5293048.0,274599.0,3807772.0,168421.0,1011492.0,30763.0,,1838275.0
Albania,2018,9080747.0,4894953.0,472656.0,3330576.0,150224.0,927638.0,13859.0,,1701401.0
Albania,2019,8669044.0,4826944.0,322432.0,3440496.0,131904.0,927638.0,4474.0,,1679590.0
Albania,2020,8119893.0,5018921.0,567920.0,3026464.0,102592.0,1321753.0,192.0,,1750675.0
Albania,2021,8267427.5,4924766.0,539043.0,2961077.0,112851.0,1311795.0,0.0,,1725137.0
Albania,2022,8114079.0,4971785.0,529417.0,3002360.0,112851.0,1311795.0,15362.0,,1749199.0
Algeria,1850,2600273.2,0.0,,,,,,,
Algeria,1851,2562582.8,0.0,,,,,,,
Algeria,1852,2545735.0,0.0,,,,,,,
Algeria,1853,2545698.2,0.0,,,,,,,
Algeria,1854,2548776.5,0.0,,,,,,,
Algeria,1855,2552911.5,0.0,,,,,,,
Algeria,1856,2558151.0,0.0,,,,,,,
Algeria,1857,2564066.8,0.0,,,,,,,
Algeria,1858,2575737.8,0.0,,,,,,,
Algeria,1859,2584296.8,0.0,,,,,,,
Algeria,1860,2598623.0,0.0,,,,,,,
Algeria,1861,2611067.0,0.0,,,,,,,
Algeria,1862,2622044.5,0.0,,,,,,,
Algeria,1863,2631062.0,0.0,,,,,,,
Algeria,1864,2637970.2,0.0,,,,,,,
Algeria,1865,2645629.2,0.0,,,,,,,
Algeria,1866,2653435.5,0.0,,,,,,,
Algeria,1867,2661380.0,0.0,,,,,,,
Algeria,1868,2669880.0,0.0,,,,,,,
Algeria,1869,2678516.0,0.0,,,,,,,
Algeria,1870,2610903.2,0.0,,,,,,,
Algeria,1871,2622230.0,0.0,,,,,,,
Algeria,1872,2635663.5,0.0,,,,,,,
Algeria,1873,2651004.2,0.0,,,,,,,
Algeria,1874,2667320.8,0.0,,,,,,,
Algeria,1875,2684303.5,0.0,,,,,,,
Algeria,1876,2701350.0,0.0,,,,,,,
Algeria,1877,2718013.8,0.0,,,,,,,
Algeria,1878,2733775.0,0.0,,,,,,,
Algeria,1879,2750615.2,0.0,,,,,,,
Algeria,1880,2772890.5,0.0,,,,,,,
Algeria,1881,2790566.0,0.0,,,,,,,
