Entity,Year,Total (CO₂),Coal (CO₂),Oil (CO₂),Gas (CO₂),Cement (CO₂),Flaring (CO₂),Other (CO₂),Per Capita (CO₂)
Afghanistan,1832,0.0,,,,,,,
Afghanistan,1833,0.0,,,,,,,
Afghanistan,1834,0.0,,,,,,,
Afghanistan,1835,0.0,,,,,,,
Afghanistan,1836,0.0,,,,,,,
Afghanistan,1837,0.0,,,,,,,
Afghanistan,1838,0.0,,,,,,,
Afghanistan,1839,0.0,,,,,,,
Afghanistan,1840,0.0,,,,,,,
Afghanistan,1841,0.0,,,,,,,
Afghanistan,1842,0.0,,,,,,,
Afghanistan,1843,0.0,,,,,,,
Afghanistan,1844,0.0,,,,,,,
Afghanistan,1845,0.0,,,,,,,
Afghanistan,1846,0.0,,,,,,,
Afghanistan,1847,0.0,,,,,,,
Afghanistan,1848,0.0,,,,,,,
Afghanistan,1849,0.0,,,,,,,
Afghanistan,1850,0.0,,,,,,,
Afghanistan,1851,0.0,,,,,,,
Afghanistan,1852,0.0,,,,,,,
Afghanistan,1853,0.0,,,,,,,
Afghanistan,1854,0.0,,,,,,,
Afghanistan,1855,0.0,,,,,,,
Afghanistan,1856,0.0,,,,,,,
Afghanistan,1857,0.0,,,,,,,
Afghanistan,1858,0.0,,,,,,,
Afghanistan,1859,0.0,,,,,,,
Afghanistan,1860,0.0,,,,,,,
Afghanistan,1861,0.0,,,,,,,
Afghanistan,1862,0.0,,,,,,,
Afghanistan,1863,0.0,,,,,,,
Afghanistan,1864,0.0,,,,,,,
Afghanistan,1865,0.0,,,,,,,
Afghanistan,1866,0.0,,,,,,,
Afghanistan,1867,0.0,,,,,,,
Afghanistan,1868,0.0,,,,,,,
Afghanistan,1869,0.0,,,,,,,
Afghanistan,1870,0.0,,,,,,,
Afghanistan,1871,0.0,,,,,,,
Afghanistan,1872,0.0,,,,,,,
Afghanistan,1873,0.0,,,,,,,
Afghanistan,1874,0.0,,,,,,,
Afghanistan,1875,0.0,,,,,,,
Afghanistan,1876,0.0,,,,,,,
Afghanistan,1877,0.0,,,,,,,
Afghanistan,1878,0.0,,,,,,,
Afghanistan,1879,0.0,,,,,,,
Afghanistan,1880,0.0,,,,,,,
Afghanistan,1881,0.0,,,,,,,
Afghanistan,1882,0.0,,,,,,,
Afghanistan,1883,0.0,,,,,,,
Afghanistan,1884,0.0,,,,,,,
Afghanistan,1885,0.0,,,,,,,
Afghanistan,1886,0.0,,,,,,,
Afghanistan,1887,0.0,,,,,,,
Afghanistan,1888,0.0,,,,,,,
Afghanistan,1889,0.0,,,,,,,
Afghanistan,1890,0.0,,,,,,,
Afghanistan,1891,0.0,,,,,,,
Afghanistan,1892,0.0,,,,,,,
Afghanistan,1893,0.0,,,,,,,
Afghanistan,1894,0.0,,,,,,,
Afghanistan,1895,0.0,,,,,,,
Afghanistan,1896,0.0,,,,,,,
Afghanistan,1897,0.0,,,,,,,
Afghanistan,1898,0.0,,,,,,,
Afghanistan,1899,0.0,,,,,,,
Afghanistan,1900,0.0,,,,,,,
Afghanistan,1901,0.0,,,,,,,
Afghanistan,1902,0.0,,,,,,,
Afghanistan,1903,0.0,,,,,,,
Afghanistan,1904,0.0,,,,,,,
Afghanistan,1905,0.0,,,,,,,
Afghanistan,1906,0.0,,,,,,,
Afghanistan,1907,0.0,,,,,,,
Afghanistan,1908,0.0,,,,,,,
Afghanistan,1909,0.0,,,,,,,
Afghanistan,1910,0.0,,,,,,,
Afghanistan,1911,0.0,,,,,,,
Afghanistan,1912,0.0,,,,,,,
Afghanistan,1913,0.0,,,,,,,
Afghanistan,1914,0.0,,,,,,,
Afghanistan,1915,0.0,,,,,,,
Afghanistan,1916,0.0,,,,,,,
Afghanistan,1917,0.0,,,,,,,
Afghanistan,1918,0.0,,,,,,,
Afghanistan,1919,0.0,,,,,,,
Afghanistan,1920,0.0,,,,,,,
Afghanistan,1921,0.0,,,,,,,
Afghanistan,1922,0.0,,,,,,,
Afghanistan,1923,0.0,,,,,,,
Afghanistan,1924,0.0,,,,,,,
Afghanistan,1925,0.0,,,,,,,
Afghanistan,1926,0.0,,,,,,,
Afghanistan,1927,0.0,,,,,,,
Afghanistan,1928,0.0,,,,,,,
Afghanistan,1929,0.0,,,,,,,
Afghanistan,1930,0.0,,,,,,,
Afghanistan,1931,0.0,,,,,,,
Afghanistan,1932,0.0,,,,,,,
Afghanistan,1933,0.0,,,,,,,
Afghanistan,1934,0.0,,,,,,,
Afghanistan,1935,0.0,,,,,,,
Afghanistan,1936,0.0,,,,,,,
Afghanistan,1937,0.0,,,,,,,
Afghanistan,1938,0.0,,,,,,,
Afghanistan,1939,0.0,,,,,,,
Afghanistan,1940,0.0,,,,,,,
Afghanistan,1941,0.0,,,,,,,
Afghanistan,1942,0.0,,,,,,,
Afghanistan,1943,0.0,,,,,,,
Afghanistan,1944,0.0,,,,,,,
Afghanistan,1945,0.0,,,,,,,
Afghanistan,1946,0.0,,,,,,,
Afghanistan,1947,0.0,,,,,,,
Afghanistan,1948,0.0,,,,,,,
Afghanistan,1949,14656.0,14656.0,0.0,0.0,0.0,0.0,,
Afghanistan,1950,84272.0,21068.0,63203.99999999999,0.0,0.0,0.0,,11266.0
Afghanistan,1951,91600.0,25648.0,65952.0,0.0,0.0,0.0,,12098.0
Afghanistan,1952,91600.0,31708.0,59892.0,0.0,0.0,0.0,,11946.0
Afghanistan,1953,106256.0,37949.0,68307.0,0.0,0.0,0.0,,13685.0
Afghanistan,1954,106256.0,42502.0,63754.00000000001,0.0,0.0,0.0,,13511.0
Afghanistan,1955,153888.0,62288.0,91600.0,0.0,0.0,0.0,,19304.0
Afghanistan,1956,183200.0,62288.0,120912.0,0.0,0.0,0.0,,22652.0
Afghanistan,1957,293120.0,76944.0,216176.0,0.0,0.0,0.0,,35702.0
Afghanistan,1958,329760.0,91600.0,238160.0,0.0,0.0,0.0,,39569.0
Afghanistan,1959,384571.0,109920.0,256480.0,0.0,18171.0,0.0,,45414.0
Afghanistan,1960,413885.0,127115.0,268758.0,0.0,18012.0,0.0,,48001.0
Afghanistan,1961,490798.0,175872.0,293120.0,0.0,21806.0,0.0,,55835.0
Afghanistan,1962,688594.0,296784.0,362736.0,0.0,29074.0,0.0,,76775.0
Afghanistan,1963,706736.0,263808.0,392048.0,0.0,50880.0,0.0,,77176.0
Afghanistan,1964,838551.0,300448.0,476320.0,0.0,61783.0,0.0,,89632.0
Afghanistan,1965,1006917.0000000001,381056.0,542272.0,0.0,83589.0,0.0,,105269.0
Afghanistan,1966,1091159.0,428688.0,575248.0,0.0,87223.0,0.0,,111535.0
Afghanistan,1967,1281865.0,399376.0,556928.0,260144.0,65417.0,0.0,,128058.0
Afghanistan,1968,1223391.0,332429.0,496817.0,347041.0,47105.0,0.0,,119381.0
Afghanistan,1969,941232.0,362736.0,527616.0,0.0,50880.0,0.0,,89688.0
Afghanistan,1970,1670397.0,436974.0,671986.0,216651.0,47350.0,297436.0,,155343.0
Afghanistan,1971,1893554.0,359072.0,747456.0,439680.0,43234.0,304112.0,,171893.0
Afghanistan,1972,1530347.0,190528.0,626544.0,300448.0,46427.0,366400.0,,135588.0
Afghanistan,1973,1635454.0,310745.0,701918.0,332680.0,67106.0,223005.0,,141288.0
Afghanistan,1974,1913152.0,304695.0,770914.0,400141.0,70301.0,367102.0,,161177.0
Afghanistan,1975,2121383.0,398689.0,874189.0,475500.0,69417.0,303589.0,,174493.0
Afghanistan,1976,1980859.0,425024.0,883024.0,300448.0,79243.0,293120.0,,159422.0
Afghanistan,1977,2384175.0,450672.0,974624.0,512960.0,64863.00000000001,381056.0,,187918.0
Afghanistan,1978,2153300.0,576226.0,935909.0,300959.0,57598.0,282608.0,,166421.0
Afghanistan,1979,2232754.0,351744.0,1165152.0,384720.0,63666.0,267472.0,,171931.0
Afghanistan,1980,1756302.0,315762.0,925256.0,187254.0,23284.0,304747.0,,140655.0
Afghanistan,1981,1978463.0,333424.0,1014928.0,304112.0,32879.0,293120.0,,177358.0
Afghanistan,1982,2094580.9999999998,384720.0,992944.0,395712.0,39077.0,282128.0,,207625.0
Afghanistan,1983,2519954.0,384720.0,1220112.0,615552.0,6450.0,293120.0,,253224.99999999997
Afghanistan,1984,2821540.0,392556.0,1133644.0,931863.0,47963.0,315513.0,,275442.0
Afghanistan,1985,3501422.0,399794.0,1547825.0,1192046.0,31652.0,330105.0,,333081.0
Afghanistan,1986,3133645.0,425024.0,1139504.0,1201792.0,37565.0,329760.0,,299915.0
Afghanistan,1987,3113826.0,442824.0,2012838.0,391588.0,43334.0,223242.0,,301647.0
Afghanistan,1988,2856896.0,366400.0,1821008.0,439680.0,42944.0,186864.0,,275139.0
Afghanistan,1989,2764855.0,337088.0,1864976.0,479984.0,42503.0,40304.0,,259047.00000000003
Afghanistan,1990,2024325.9999999998,278464.0,1271408.0,403040.0,45766.0,25648.0,,189281.0
Afghanistan,1991,1914301.0,249627.0,1204085.0,389125.0,45766.0,25697.0,,178155.0
Afghanistan,1992,1482054.0,21984.0,1029584.0,362736.0,45766.0,21984.0,,122916.0
Afghanistan,1993,1486943.0,18320.0,1047904.0,351744.0,46991.0,21984.0,,106182.0
Afghanistan,1994,1453829.0,14693.0,1032171.0,337935.0,46991.0,22039.0,,94065.0
Afghanistan,1995,1417327.0,14656.0,1011263.9999999999,322432.0,46991.0,21984.0,,86323.0
Afghanistan,1996,1370104.0,7328.0,985616.0,307776.0,47400.0,21984.0,,80092.0
Afghanistan,1997,1304152.0,3664.0,948976.0,282128.0,47400.0,21984.0,,73313.0
Afghanistan,1998,1278504.0,3664.0,941648.0,263808.0,47400.0,21984.0,,69134.0
Afghanistan,1999,1091640.0,3664.0,776768.0,241824.0,47400.0,21984.0,,56671.0
Afghanistan,2000,1047128.0000000001,3664.0,787760.0,223504.0,10216.0,21984.0,,53581.0
Afghanistan,2001,1069098.0,69616.0,762112.0,208848.0,6538.0,21984.0,,54300.0
Afghanistan,2002,1340995.0,55109.0,727438.0,547416.0,11033.0,0.0,,63855.99999999999
Afghanistan,2003,1559602.0,91813.0,991575.0,466408.0,9807.0,0.0,,68871.0
Afghanistan,2004,1237247.0,91600.0,908672.0,227168.0,9807.0,0.0,,52529.0
Afghanistan,2005,1889507.0,106256.0,1447280.0,329760.0,6211.0,0.0,,77403.0
Afghanistan,2006,2159318.0,160944.0,1656993.0,329204.0,12177.0,0.0,,84869.0
Afghanistan,2007,2799909.0,747456.0,1733072.0,307776.0,11605.0,0.0,,108091.0
Afghanistan,2008,4254477.0,1078145.0,2864051.0,297040.0,15242.0,0.0,,160989.0
Afghanistan,2009,6391888.0,1514100.0,4593624.0,271291.0,12872.0,0.0,,233406.0
Afghanistan,2010,8364803.0,2246032.0,5833088.0,271136.0,14547.0,0.0,,296733.0
Afghanistan,2011,11838316.0,4180624.0,7335328.0,307776.0,14588.0,0.0,,404740.0
Afghanistan,2012,10035314.0,3125392.0,6573216.0,307776.0,28930.0,0.0,,329389.0
Afghanistan,2013,9250510.0,3326912.0,5591264.0,296784.0,35550.0,0.0,,293283.0
Afghanistan,2014,9170309.0,3705783.0,5164638.0,271244.0,28644.0,0.0,,280299.0
Afghanistan,2015,9791093.0,2843264.0,6624512.0,282128.0,41189.0,0.0,,290076.0
Afghanistan,2016,9067598.0,2878736.0,5794097.0,318639.0,76126.0,0.0,,261795.0
Afghanistan,2017,9867969.0,3447824.0,6074912.0,300448.0,44785.0,0.0,,276852.0
Afghanistan,2018,10818048.0,3847200.0,6620848.0,293120.0,56880.0,0.0,,294876.0
Afghanistan,2019,11081621.0,3954767.0,6842956.0,245569.0,38329.0,0.0,,293401.0
Afghanistan,2020,11888066.0,4400464.0,7273040.0,153888.0,60674.0,0.0,,305039.0
Afghanistan,2021,12337652.0,4527400.0,7643683.0,150224.0,16344.999999999998,0.0,,307676.0
Afghanistan,2022,12190818.0,4485088.0,7546489.0,142896.0,16344.999999999998,0.0,,296406.0
Albania,1750,0.0,,,,,,,
Albania,1751,0.0,,,,,,,
Albania,1752,0.0,,,,,,,
Albania,1753,0.0,,,,,,,
Albania,1754,0.0,,,,,,,
Albania,1755,0.0,,,,,,,
Albania,1756,0.0,,,,,,,
Albania,1757,0.0,,,,,,,
Albania,1758,0.0,,,,,,,
Albania,1759,0.0,,,,,,,
Albania,1760,0.0,,,,,,,
Albania,1761,0.0,,,,,,,
Albania,1762,0.0,,,,,,,
Albania,1763,0.0,,,,,,,
Albania,1764,0.0,,,,,,,
Albania,1765,0.0,,,,,,,
Albania,1766,0.0,,,,,,,
Albania,1767,0.0,,,,,,,
Albania,1768,0.0,,,,,,,
Albania,1769,0.0,,,,,,,
Albania,1770,0.0,,,,,,,
Albania,1771,0.0,,,,,,,
Albania,1772,0.0,,,,,,,
Albania,1773,0.0,,,,,,,
Albania,1774,0.0,,,,,,,
Albania,1775,0.0,,,,,,,
Albania,1776,0.0,,,,,,,
Albania,1777,0.0,,,,,,,
Albania,1778,0.0,,,,,,,
Albania,1779,0.0,,,,,,,
Albania,1780,0.0,,,,,,,
Albania,1781,0.0,,,,,,,
Albania,1782,0.0,,,,,,,
Albania,1783,0.0,,,,,,,
Albania,1784,0.0,,,,,,,
Albania,1785,0.0,,,,,,,
Albania,1786,0.0,,,,,,,
Albania,1787,0.0,,,,,,,
Albania,1788,0.0,,,,,,,
Albania,1789,0.0,,,,,,,
Albania,1790,0.0,,,,,,,
Albania,1791,0.0,,,,,,,
Albania,1792,0.0,,,,,,,
Albania,1793,0.0,,,,,,,
Albania,1794,0.0,,,,,,,
Albania,1795,0.0,,,,,,,
Albania,1796,0.0,,,,,,,
Albania,1797,0.0,,,,,,,
Albania,1798,0.0,,,,,,,
Albania,1799,0.0,,,,,,,
Albania,1800,0.0,,,,,,,
Albania,1801,0.0,,,,,,,
Albania,1802,0.0,,,,,,,
Albania,1803,0.0,,,,,,,
Albania,1804,0.0,,,,,,,
Albania,1805,0.0,,,,,,,
Albania,1806,0.0,,,,,,,
Albania,1807,0.0,,,,,,,
Albania,1808,0.0,,,,,,,
Albania,1809,0.0,,,,,,,
Albania,1810,0.0,,,,,,,
Albania,1811,0.0,,,,,,,
Albania,1812,0.0,,,,,,,
Albania,1813,0.0,,,,,,,
Albania,1814,0.0,,,,,,,
Albania,1815,0.0,,,,,,,
Albania,1816,0.0,,,,,,,
Albania,1817,0.0,,,,,,,
Albania,1818,0.0,,,,,,,
Albania,1819,0.0,,,,,,,
Albania,1820,0.0,,,,,,,
Albania,1821,0.0,,,,,,,
Albania,1822,0.0,,,,,,,
Albania,1823,0.0,,,,,,,
Albania,1824,0.0,,,,,,,
Albania,1825,0.0,,,,,,,
Albania,1826,0.0,,,,,,,
Albania,1827,0.0,,,,,,,
Albania,1828,0.0,,,,,,,
Albania,1829,0.0,,,,,,,
Albania,1830,0.0,,,,,,,
Albania,1831,0.0,,,,,,,
Albania,1832,0.0,,,,,,,
Albania,1833,0.0,,,,,,,
Albania,1834,0.0,,,,,,,
Albania,1835,0.0,,,,,,,
Albania,1836,0.0,,,,,,,
Albania,1837,0.0,,,,,,,
Albania,1838,0.0,,,,,,,
Albania,1839,0.0,,,,,,,
Albania,1840,0.0,,,,,,,
Albania,1841,0.0,,,,,,,
Albania,1842,0.0,,,,,,,
Albania,1843,0.0,,,,,,,
Albania,1844,0.0,,,,,,,
Albania,1845,0.0,,,,,,,
Albania,1846,0.0,,,,,,,
Albania,1847,0.0,,,,,,,
Albania,1848,0.0,,,,,,,
Albania,1849,0.0,,,,,,,
Albania,1850,0.0,,,,,,,
Albania,1851,0.0,,,,,,,
Albania,1852,0.0,,,,,,,
Albania,1853,0.0,,,,,,,
Albania,1854,0.0,,,,,,,
Albania,1855,0.0,,,,,,,
Albania,1856,0.0,,,,,,,
Albania,1857,0.0,,,,,,,
Albania,1858,0.0,,,,,,,
Albania,1859,0.0,,,,,,,
Albania,1860,0.0,,,,,,,
Albania,1861,0.0,,,,,,,
Albania,1862,0.0,,,,,,,
Albania,1863,0.0,,,,,,,
Albania,1864,0.0,,,,,,,
Albania,1865,0.0,,,,,,,
Albania,1866,0.0,,,,,,,
Albania,1867,0.0,,,,,,,
Albania,1868,0.0,,,,,,,
Albania,1869,0.0,,,,,,,
Albania,1870,0.0,,,,,,,
Albania,1871,0.0,,,,,,,
Albania,1872,0.0,,,,,,,
Albania,1873,0.0,,,,,,,
Albania,1874,0.0,,,,,,,
Albania,1875,0.0,,,,,,,
Albania,1876,0.0,,,,,,,
Albania,1877,0.0,,,,,,,
Albania,1878,0.0,,,,,,,
Albania,1879,0.0,,,,,,,
Albania,1880,0.0,,,,,,,
Albania,1881,0.0,,,,,,,
Albania,1882,0.0,,,,,,,
Albania,1883,0.0,,,,,,,
Albania,1884,0.0,,,,,,,
Albania,1885,0.0,,,,,,,
Albania,1886,0.0,,,,,,,
Albania,1887,0.0,,,,,,,
Albania,1888,0.0,,,,,,,
Albania,1889,0.0,,,,,,,
Albania,1890,0.0,,,,,,,
Albania,1891,0.0,,,,,,,
Albania,1892,0.0,,,,,,,
Albania,1893,0.0,,,,,,,
Albania,1894,0.0,,,,,,,
Albania,1895,0.0,,,,,,,
Albania,1896,0.0,,,,,,,
Albania,1897,0.0,,,,,,,
Albania,1898,0.0,,,,,,,
Albania,1899,0.0,,,,,,,
Albania,1900,0.0,,,,,,,
Albania,1901,0.0,,,,,,,
Albania,1902,0.0,,,,,,,
Albania,1903,0.0,,,,,,,
Albania,1904,0.0,,,,,,,
Albania,1905,0.0,,,,,,,
Albania,1906,0.0,,,,,,,
Albania,1907,0.0,,,,,,,
Albania,1908,0.0,,,,,,,
Albania,1909,0.0,,,,,,,
Albania,1910,0.0,,,,,,,
Albania,1911,0.0,,,,,,,
Albania,1912,0.0,,,,,,,
Albania,1913,0.0,,,,,,,
Albania,1914,0.0,,,,,,,
Albania,1915,0.0,,,,,,,
Albania,1916,0.0,,,,,,,
Albania,1917,0.0,,,,,,,
Albania,1918,0.0,,,,,,,
Albania,1919,0.0,,,,,,,
Albania,1920,0.0,,,,,,,
Albania,1921,0.0,,,,,,,
Albania,1922,0.0,,,,,,,
Albania,1923,0.0,,,,,,,
Albania,1924,0.0,,,,,,,
Albania,1925,0.0,,,,,,,
Albania,1926,0.0,,,,,,,
Albania,1927,0.0,,,,,,,
Albania,1928,0.0,,,,,,,
Albania,1929,0.0,,,,,,,
Albania,1930,0.0,,,,,,,
Albania,1931,0.0,,,,,,,
Albania,1932,0.0,,,,,,,
Albania,1933,7328.0,0.0,7328.0,0.0,0.0,0.0,,
Albania,1934,7328.0,0.0,7328.0,0.0,0.0,0.0,,
Albania,1935,18320.0,0.0,18320.0,0.0,0.0,0.0,,
Albania,1936,128209.99999999999,0.0,124576.0,0.0,3634.0,0.0,,
Albania,1937,296725.0,0.0,289456.0,0.0,7269.0,0.0,,
Albania,1938,348080.0,0.0,348080.0,0.0,0.0,0.0,,
Albania,1939,432352.0,0.0,432352.0,0.0,0.0,0.0,,
Albania,1940,692496.0,0.0,692496.0,0.0,0.0,0.0,,
Albania,1941,626485.0,0.0,619216.0,0.0,7269.0,0.0,,
Albania,1942,743792.0,0.0,743792.0,0.0,0.0,0.0,,
Albania,1943,461664.0,0.0,461664.0,0.0,0.0,0.0,,
Albania,1944,153888.0,0.0,153888.0,0.0,0.0,0.0,,
Albania,1945,120912.0,0.0,120912.0,0.0,0.0,0.0,,
Albania,1946,483648.0,21984.0,461664.0,0.0,0.0,0.0,,
Albania,1947,926992.0,0.0,926992.0,0.0,0.0,0.0,,
Albania,1948,703488.0,7328.0,696160.0,0.0,0.0,0.0,,
Albania,1949,1014928.0,0.0,1014928.0,0.0,0.0,0.0,,
Albania,1950,296725.0,43432.0,246114.0,0.0,7180.0,0.0,,236891.0
Albania,1951,402981.0,73280.0,311440.0,10992.0,7269.0,0.0,,312590.0
Albania,1952,373669.0,76197.0,279389.0,10885.0,7198.0,0.0,,281600.0
Albania,1953,413973.0,113584.0,274800.0,18320.0,7269.0,0.0,,302890.0
Albania,1954,501909.00000000006,157552.0,307776.0,29312.0,7269.0,0.0,,356215.0
Albania,1955,663006.0,219840.0,384720.0,36640.0,21806.0,0.0,,456072.0
Albania,1956,838789.0,249152.0,509296.0,47632.0,32709.000000000004,0.0,,558960.0
Albania,1957,1505607.0,274800.0,1135840.0,58624.0,36343.0,0.0,,971628.0
Albania,1958,1201465.0,289456.0,806080.0,65952.0,39977.0,0.0,,750455.0
Albania,1959,1443319.0,337088.0,992944.0,76944.0,36343.0,0.0,,872085.0
Albania,1960,2022231.0,326096.0,1575520.0,84272.0,36343.0,0.0,,1181769.0
Albania,1961,2278533.0,321914.0,1814427.0,84137.0,58055.0,0.0,,1287977.0
Albania,1962,2461733.0,362736.0,1956576.0,84272.0,58149.0,0.0,,1346510.0
Albania,1963,2080617.0000000002,282128.0,1648800.0,84272.0,65417.0,0.0,,1101846.0
Albania,1964,2014695.0000000002,333424.0,1535216.0,84272.0,61783.0,0.0,,1033700.0000000001
Albania,1965,2172159.0,395046.0,1620419.0,84130.0,72563.0,0.0,,1080789.0
Albania,1966,2549579.0,477005.0,1900683.0,102740.0,69151.0,0.0,,1231271.0
Albania,1967,2677493.0,523952.0,1916272.0,128240.0,109029.0,0.0,,1255599.0
Albania,1968,3069214.0,589904.0,2183744.0,146560.0,149006.0,0.0,,1397978.0
Albania,1969,3241303.0,688832.0,2220384.0,168544.0,163543.0,0.0,,1434332.0
Albania,1970,3739486.0,891225.0,2482960.0,187047.0,178255.0,0.0,,1608567.0
Albania,1971,4348023.0,989280.0,2938528.0,241824.0,178391.0,0.0,,1819400.0
Albania,1972,5637977.0,1080880.0,4081696.0,278464.0,196937.0,0.0,,2296368.0
Albania,1973,5286406.0,1168816.0,3495456.0,366400.0,255734.00000000003,0.0,,2097417.0
Albania,1974,4341512.0,1210141.0,2423950.0,429050.0,278371.0,0.0,,1679208.0
Albania,1975,4591172.0,1260416.0,2454880.0,553264.0,322612.0,0.0,,1732438.0
Albania,1976,4947198.0,1272350.0,2654702.0,671009.0,349136.0,0.0,,1823139.0
Albania,1977,5717343.0,1699007.0,2943969.0,699376.0,374992.0,0.0,,2060455.9999999998
Albania,1978,6491245.0,2126321.0,3284799.0,678223.0,401902.0,0.0,,2291043.0
Albania,1979,7583971.0,2680752.0,3772097.0,706810.0,424311.0,0.0,,2625335.0
Albania,1980,5170837.0,2322976.0,1571856.0,773104.0,502901.00000000006,0.0,,1757801.0
Albania,1981,7339622.0,2644087.0,3493711.0,805678.0,396146.0,0.0,,2452763.0
Albania,1982,7307607.0,2879904.0,3143712.0,864704.0,419287.0,0.0,,2402886.0
Albania,1983,7630809.0,3103408.0,3129056.0,974624.0,423721.0,0.0,,2471188.0
Albania,1984,7825903.0,3400192.0,2945856.0,1044240.0,435615.0,0.0,,2498910.0
Albania,1985,7881540.0,3722624.0,2755328.0,970960.0,432628.0,0.0,,2484938.0
Albania,1986,8058077.000000001,3707968.0,2868912.0,1051568.0,429629.0,0.0,,2512552.0
Albania,1987,7447081.0,3735456.0,2822670.0,450894.0,438060.0,0.0,,2300132.0
Albania,1988,7329222.0,4017755.0,2577082.0,355586.0,378799.0,0.0,,2246147.0
Albania,1989,8986169.0,4056047.9999999995,4096352.0000000005,447008.0,386761.0,0.0,,2737864.0
Albania,1990,5520602.0,2498848.0,2172752.0,465328.0,383674.0,0.0,,1675415.0
Albania,1991,4290226.0,1480256.0,2227712.0,274800.0,307458.0,0.0,,1299249.0
Albania,1992,2517116.0,799927.0,1416384.0,198147.0,102659.0,0.0,,761899.0
Albania,1993,2337999.0,599947.0,1477918.0,157303.0,102831.0,0.0,,708332.0
Albania,1994,1923806.0,168544.0,1604832.0,98928.0,51502.0,0.0,,584034.0
Albania,1995,2089065.0000000002,161216.0,1773376.0,51296.0,103177.0,0.0,,636064.0
Albania,1996,2017507.9999999998,113584.0,1755056.0,43968.0,104900.0,0.0,,616724.0
Albania,1997,1543009.0,43968.0,1410640.0,36640.0,51761.0,0.0,,474229.0
Albania,1998,1754709.0,54845.0,1623405.0,32907.0,43552.0,0.0,,542888.0
Albania,1999,2986196.0,110056.0,2791742.0,29348.0,55050.0,0.0,,930784.0
