Entity,Year,GHG
Afghanistan,1913,13973987.0
Afghanistan,1914,14042644.0
Afghanistan,1915,14070234.0
Afghanistan,1916,14016924.0
Afghanistan,1917,14041820.0
Afghanistan,1918,14041987.0
Afghanistan,1919,14054945.0
Afghanistan,1920,13857591.0
Afghanistan,1921,13907986.0
Afghanistan,1922,13989575.0
Afghanistan,1923,14021791.0
Afghanistan,1924,14127364.0
Afghanistan,1925,14196669.0
Afghanistan,1926,14292252.0
Afghanistan,1927,14382129.0
Afghanistan,1928,14464453.0
Afghanistan,1929,14603225.0
Afghanistan,1930,14600618.0
Afghanistan,1931,14713550.0
Afghanistan,1932,14807011.0
Afghanistan,1933,14935989.0
Afghanistan,1934,15018755.0
Afghanistan,1935,15150513.0
Afghanistan,1936,15331907.0
Afghanistan,1937,15464997.0
Afghanistan,1938,15669297.0
Afghanistan,1939,15842255.0
Afghanistan,1940,16025580.0
Afghanistan,1941,16266986.0
Afghanistan,1942,16465409.0
Afghanistan,1943,16697206.0
Afghanistan,1944,17032754.0
Afghanistan,1945,17321862.0
Afghanistan,1946,17683542.0
Afghanistan,1947,18081362.0
Afghanistan,1948,18180024.0
Afghanistan,1949,18287914.0
Afghanistan,1950,19447178.0
Afghanistan,1951,20457612.0
Afghanistan,1952,21355526.0
Afghanistan,1953,22361008.0
Afghanistan,1954,23255826.0
Afghanistan,1955,24422820.0
Afghanistan,1956,25502322.0
Afghanistan,1957,26746322.0
Afghanistan,1958,28018730.0
Afghanistan,1959,29051754.0
Afghanistan,1960,28796224.0
Afghanistan,1961,26206940.0
Afghanistan,1962,25670960.0
Afghanistan,1963,25746676.0
Afghanistan,1964,24624578.0
Afghanistan,1965,25369764.0
Afghanistan,1966,25136322.0
Afghanistan,1967,24592972.0
Afghanistan,1968,24490778.0
Afghanistan,1969,23201506.0
Afghanistan,1970,24119564.0
Afghanistan,1971,23612348.0
Afghanistan,1972,20492942.0
Afghanistan,1973,20667886.0
Afghanistan,1974,21276986.0
Afghanistan,1975,21901196.0
Afghanistan,1976,21623994.0
Afghanistan,1977,21516812.0
Afghanistan,1978,20886604.0
Afghanistan,1979,20563752.0
Afghanistan,1980,20067964.0
Afghanistan,1981,20145368.0
Afghanistan,1982,19829986.0
Afghanistan,1983,19464910.0
Afghanistan,1984,18387200.0
Afghanistan,1985,17890342.0
Afghanistan,1986,15693340.0
Afghanistan,1987,15698860.0
Afghanistan,1988,15687946.0
Afghanistan,1989,14935822.0
Afghanistan,1990,13891684.0
Afghanistan,1991,14177515.0
Afghanistan,1992,12514042.0
Afghanistan,1993,11803789.0
Afghanistan,1994,12282003.0
Afghanistan,1995,13318770.0
Afghanistan,1996,15723104.0
Afghanistan,1997,18583560.0
Afghanistan,1998,17580540.0
Afghanistan,1999,19207622.0
Afghanistan,2000,16954712.0
Afghanistan,2001,15772437.0
Afghanistan,2002,20735294.0
Afghanistan,2003,21422782.0
Afghanistan,2004,20056680.0
Afghanistan,2005,20766370.0
Afghanistan,2006,21007200.0
Afghanistan,2007,21890054.0
Afghanistan,2008,24753586.0
Afghanistan,2009,27461910.0
Afghanistan,2010,31580838.0
Afghanistan,2011,35633880.0
Afghanistan,2012,33621660.0
Afghanistan,2013,32971018.0
Afghanistan,2014,33680890.0
Afghanistan,2015,33568844.0
Afghanistan,2016,33088200.0
Afghanistan,2017,36573804.0
Afghanistan,2018,36747790.0
Afghanistan,2019,39145256.0
Afghanistan,2020,37833400.0
Afghanistan,2021,38313156.0
Afghanistan,2022,39485036.0
Afghanistan,2023,40081420.0
Africa,1850,305593380.0
Africa,1851,335429380.0
Africa,1852,350851400.0
Africa,1853,346018300.0
Africa,1854,362941900.0
Africa,1855,359184700.0
Africa,1856,368971230.0
Africa,1857,376343900.0
Africa,1858,376302050.0
Africa,1859,418914500.0
Africa,1860,296853250.0
Africa,1861,250998220.0
Africa,1862,232798370.0
Africa,1863,250648880.0
Africa,1864,232870480.0
Africa,1865,230244020.0
Africa,1866,221226220.0
Africa,1867,207115040.0
Africa,1868,194916580.0
Africa,1869,218346750.0
Africa,1870,222189070.0
Africa,1871,230375040.0
Africa,1872,220739790.0
Africa,1873,223049810.0
Africa,1874,223188290.0
Africa,1875,220275710.0
Africa,1876,218534510.0
Africa,1877,218961760.0
Africa,1878,223923250.0
Africa,1879,235388100.0
Africa,1880,219247360.0
Africa,1881,225335740.0
Africa,1882,257468880.0
Africa,1883,244002460.0
Africa,1884,237164750.0
Africa,1885,248121630.0
Africa,1886,246721260.0
Africa,1887,239135780.0
Africa,1888,244762800.0
Africa,1889,247834460.0
Africa,1890,253560660.0
Africa,1891,279001630.0
Africa,1892,248083470.0
Africa,1893,269202500.0
Africa,1894,265342830.0
Africa,1895,262898980.0
Africa,1896,286452960.0
Africa,1897,279378000.0
Africa,1898,287378050.0
Africa,1899,297976770.0
Africa,1900,319377500.0
Africa,1901,308228480.0
Africa,1902,320250140.0
Africa,1903,322132580.0
Africa,1904,342755360.0
Africa,1905,349639100.0
Africa,1906,355050600.0
Africa,1907,354829120.0
Africa,1908,373910430.0
Africa,1909,388415230.0
Africa,1910,405320350.0
Africa,1911,433594500.0
Africa,1912,433909150.0
Africa,1913,436706000.0
Africa,1914,458725900.0
Africa,1915,504776450.0
Africa,1916,494697700.0
Africa,1917,510418000.0
Africa,1918,500274300.0
Africa,1919,511636580.0
Africa,1920,536908700.0
Africa,1921,570263040.0
Africa,1922,598972540.0
Africa,1923,617036200.0
Africa,1924,631862340.0
Africa,1925,666894850.0
Africa,1926,659814460.0
Africa,1927,677974100.0
Africa,1928,669941200.0
Africa,1929,691266240.0
Africa,1930,762639500.0
Africa,1931,817064640.0
Africa,1932,845103040.0
Africa,1933,873234500.0
Africa,1934,861628600.0
Africa,1935,888379200.0
Africa,1936,906409000.0
Africa,1937,908966100.0
Africa,1938,954338600.0
Africa,1939,966175500.0
Africa,1940,1166340500.0
Africa,1941,1325625900.0
Africa,1942,1427059800.0
Africa,1943,1505066000.0
Africa,1944,1542948500.0
Africa,1945,1616428700.0
Africa,1946,1670179100.0
Africa,1947,1712571100.0
Africa,1948,1777832300.0
Africa,1949,1820920000.0
Africa,1950,1889789700.0
Africa,1951,1916989700.0
Africa,1952,1918504100.0
Africa,1953,1949653500.0
Africa,1954,1998497700.0
Africa,1955,2050817500.0
Africa,1956,2094961800.0
Africa,1957,2144686100.0
Africa,1958,2202028000.0
Africa,1959,2268458800.0
Africa,1960,2283131000.0
Africa,1961,2077045100.0
Africa,1962,1970782300.0
Africa,1963,1899818500.0
Africa,1964,1890864400.0
Africa,1965,1867016800.0
Africa,1966,1869860100.0
Africa,1967,1969387400.0
Africa,1968,1913707300.0
Africa,1969,2032769200.0
Africa,1970,2112525200.0
Africa,1971,2052458900.0
Africa,1972,2058443900.0
Africa,1973,2109665700.0
Africa,1974,2111943800.0
Africa,1975,2112276700.0
Africa,1976,2179389700.0
Africa,1977,2292256300.0
Africa,1978,2222878200.0
Africa,1979,2297842700.0
Africa,1980,2336832500.0
Africa,1981,2274556000.0
Africa,1982,2324004400.0
Africa,1983,2381576000.0
Africa,1984,2565165300.0
Africa,1985,2605052700.0
Africa,1986,2605406700.0
Africa,1987,2674219000.0
Africa,1988,2689546800.0
Africa,1989,2739481300.0
Africa,1990,2857158400.0
Africa,1991,2971051800.0
Africa,1992,3063356000.0
Africa,1993,3123850800.0
Africa,1994,3395308000.0
Africa,1995,3460717300.0
Africa,1996,3541378800.0
Africa,1997,3588715000.0
Africa,1998,3699745000.0
Africa,1999,3624575000.0
Africa,2000,3702621200.0
Africa,2001,3614512400.0
Africa,2002,3683871500.0
Africa,2003,3900794400.0
Africa,2004,3948601000.0
Africa,2005,3984173800.0
Africa,2006,4019546600.0
Africa,2007,4086928100.0
Africa,2008,4414530600.0
Africa,2009,4502975000.0
Africa,2010,4749242400.0
Africa,2011,4864815000.0
Africa,2012,4877841000.0
Africa,2013,4859291000.0
Africa,2014,4832225000.0
Africa,2015,4700033500.0
Africa,2016,4723368000.0
Africa,2017,4828341000.0
Africa,2018,4642031000.0
Africa,2019,4668678700.0
Africa,2020,4465167400.0
Africa,2021,4604308500.0
Africa,2022,4654375400.0
Africa,2023,4661945300.0
Albania,1850,1398595.8
Albania,1851,1421029.5
Albania,1852,1447804.6
Albania,1853,1466801.4
Albania,1854,1479576.4
Albania,1855,1490351.8
Albania,1856,1505071.6
Albania,1857,1532336.4
Albania,1858,1544674.5
Albania,1859,1548213.4
Albania,1860,1546506.2
Albania,1861,1557433.6
Albania,1862,1543393.6
Albania,1863,1559442.2
Albania,1864,1550761.0
Albania,1865,1578213.6
Albania,1866,1599623.4
Albania,1867,1613390.5
Albania,1868,1609342.8
Albania,1869,1632249.4
Albania,1870,1688352.4
Albania,1871,1704718.8
Albania,1872,1739696.4
Albania,1873,1774941.8
Albania,1874,1791937.4
Albania,1875,1810802.9
Albania,1876,1832597.0
Albania,1877,1868177.2
Albania,1878,1896635.4
Albania,1879,1905728.6
Albania,1880,1913203.8
Albania,1881,1946426.9
Albania,1882,1934800.2
Albania,1883,1966208.6
Albania,1884,1955953.6
Albania,1885,2000173.1
Albania,1886,2028652.2
Albania,1887,2052577.8
Albania,1888,2046076.5
Albania,1889,2083055.2
Albania,1890,2154147.5
Albania,1891,2166822.8
Albania,1892,2207566.0
Albania,1893,2237970.8
Albania,1894,2251718.0
Albania,1895,2267019.5
Albania,1896,2290647.2
Albania,1897,2341003.5
Albania,1898,2353521.2
Albania,1899,2363137.5
Albania,1900,2376156.5
Albania,1901,2396919.0
Albania,1902,2419522.0
Albania,1903,2446043.8
Albania,1904,2484452.2
Albania,1905,2498574.0
Albania,1906,2507343.0
Albania,1907,2517434.5
Albania,1908,2549805.5
Albania,1909,2542295.0
Albania,1910,2442287.5
Albania,1911,2422951.2
Albania,1912,2430083.2
Albania,1913,2380288.5
Albania,1914,2396406.5
Albania,1915,2351668.0
Albania,1916,2362023.8
Albania,1917,2393224.8
Albania,1918,2412475.2
Albania,1919,2387648.2
Albania,1920,2316423.8
Albania,1921,2338633.2
Albania,1922,2283264.8
Albania,1923,2250607.5
Albania,1924,2226055.5
Albania,1925,2243031.5
Albania,1926,2200607.2
Albania,1927,2200966.5
Albania,1928,2205942.2
Albania,1929,2162044.5
Albania,1930,2347266.5
Albania,1931,2425584.5
Albania,1932,2449369.2
Albania,1933,2457689.5
Albania,1934,2437630.2
Albania,1935,2469742.2
Albania,1936,2597160.0
Albania,1937,2804039.0
Albania,1938,2913004.8
Albania,1939,3055183.5
Albania,1940,3801239.0
Albania,1941,3926459.8
Albania,1942,4223882.0
Albania,1943,4066729.5
Albania,1944,3773227.2
Albania,1945,3900402.2
Albania,1946,4498519.5
Albania,1947,5149824.5
Albania,1948,5032426.5
Albania,1949,5483526.0
Albania,1950,4807795.0
Albania,1951,5201947.5
Albania,1952,5570485.0
Albania,1953,5826075.5
Albania,1954,6205071.5
Albania,1955,6603316.5
Albania,1956,7062397.5
Albania,1957,8228677.5
Albania,1958,8068413.5
Albania,1959,9796621.0
Albania,1960,8963375.0
Albania,1961,8305684.5
Albania,1962,8139223.5
Albania,1963,7120079.0
Albania,1964,7751528.0
Albania,1965,8271145.5
Albania,1966,8811016.0
Albania,1967,8605448.0
Albania,1968,8933522.0
Albania,1969,9063794.0
Albania,1970,9391573.0
Albania,1971,9818439.0
Albania,1972,11089876.0
Albania,1973,10689287.0
Albania,1974,9281565.0
Albania,1975,10013362.0
Albania,1976,11927514.0
Albania,1977,11832399.0
Albania,1978,12934224.0
Albania,1979,13871449.0
Albania,1980,11315087.0
Albania,1981,13298025.0
Albania,1982,13551663.0
Albania,1983,14289615.0
Albania,1984,13953504.0
Albania,1985,13866290.0
Albania,1986,14043896.0
Albania,1987,13870321.0
Albania,1988,13367100.0
Albania,1989,15631999.0
Albania,1990,11401768.0
Albania,1991,9837252.0
Albania,1992,7078085.0
Albania,1993,6721277.0
Albania,1994,6685332.5
Albania,1995,6818155.0
Albania,1996,6403816.0
Albania,1997,5623275.5
Albania,1998,5890557.5
Albania,1999,6918070.0
Albania,2000,6753847.0
Albania,2001,6906126.0
Albania,2002,7369299.5
Albania,2003,8417628.0
Albania,2004,7493229.5
Albania,2005,9992214.0
Albania,2006,8008983.0
Albania,2007,10685385.0
Albania,2008,9942069.0
Albania,2009,8564950.0
Albania,2010,8988948.0
Albania,2011,9643023.0
Albania,2012,9324715.0
Albania,2013,9658399.0
Albania,2014,10475174.0
Albania,2015,9691539.0
Albania,2016,9100933.0
Albania,2017,9765720.0
Albania,2018,9080747.0
Albania,2019,8669044.0
Albania,2020,8119893.0
Albania,2021,8267427.5
Albania,2022,8114079.0
Albania,2023,7673294.0
Algeria,1850,2600273.2
Algeria,1851,2562582.8
Algeria,1852,2545735.0
Algeria,1853,2545698.2
Algeria,1854,2548776.5
Algeria,1855,2552911.5
Algeria,1856,2558151.0
Algeria,1857,2564066.8
Algeria,1858,2575737.8
Algeria,1859,2584296.8
Algeria,1860,2598623.0
Algeria,1861,2611067.0
Algeria,1862,2622044.5
Algeria,1863,2631062.0
Algeria,1864,2637970.2
Algeria,1865,2645629.2
Algeria,1866,2653435.5
Algeria,1867,2661380.0
Algeria,1868,2669880.0
Algeria,1869,2678516.0
Algeria,1870,2610903.2
Algeria,1871,2622230.0
Algeria,1872,2635663.5
Algeria,1873,2651004.2
Algeria,1874,2667320.8
Algeria,1875,2684303.5
Algeria,1876,2701350.0
Algeria,1877,2718013.8
Algeria,1878,2733775.0
Algeria,1879,2750615.2
Algeria,1880,2772890.5
Algeria,1881,2790566.0
Algeria,1882,2806130.5
Algeria,1883,2819740.8
Algeria,1884,2834024.2
Algeria,1885,2848095.2
Algeria,1886,2862204.8
Algeria,1887,2875146.0
Algeria,1888,2888221.8
Algeria,1889,2900045.0
Algeria,1890,2910020.0
Algeria,1891,2930242.2
Algeria,1892,2947593.0
Algeria,1893,2962665.8
Algeria,1894,2977760.0
Algeria,1895,2992648.8
Algeria,1896,3007369.5
Algeria,1897,3021996.5
Algeria,1898,3047040.0
Algeria,1899,3098246.0
Algeria,1900,3208005.2
Algeria,1901,3341756.0
Algeria,1902,3496758.0
Algeria,1903,3689423.0
Algeria,1904,3926891.0
Algeria,1905,4158591.5
Algeria,1906,4406291.0
Algeria,1907,4652277.5
Algeria,1908,4910191.5
Algeria,1909,5147659.5
Algeria,1910,5397907.5
Algeria,1911,5654079.0
Algeria,1912,5898589.5
Algeria,1913,6126120.5
Algeria,1914,6376211.0
Algeria,1915,6611016.5
Algeria,1916,6880429.5
Algeria,1917,7102189.0
Algeria,1918,7330467.0
Algeria,1919,7513684.0
Algeria,1920,7717527.5
Algeria,1921,7884576.0
Algeria,1922,8107827.0
Algeria,1923,8267557.0
Algeria,1924,8481724.0
Algeria,1925,8649762.0
Algeria,1926,8736756.0
Algeria,1927,8906869.0
Algeria,1928,9025784.0
Algeria,1929,9217386.0
Algeria,1930,9263871.0
Algeria,1931,9322984.0
Algeria,1932,9421389.0
Algeria,1933,9483768.0
Algeria,1934,9508857.0
Algeria,1935,9522506.0
Algeria,1936,9373980.0
Algeria,1937,9381244.0
Algeria,1938,9337150.0
Algeria,1939,10744342.0
Algeria,1940,10685664.0
Algeria,1941,10931104.0
Algeria,1942,11418119.0
Algeria,1943,11551294.0
Algeria,1944,11905471.0
Algeria,1945,12178190.0
Algeria,1946,12504294.0
Algeria,1947,12485389.0
Algeria,1948,12624137.0
Algeria,1949,12744957.0
Algeria,1950,34227732.0
Algeria,1951,36519304.0
Algeria,1952,35837340.0
Algeria,1953,39010584.0
Algeria,1954,40157696.0
Algeria,1955,43083412.0
Algeria,1956,45062540.0
Algeria,1957,47523140.0
Algeria,1958,45280916.0
Algeria,1959,50578164.0
Algeria,1960,53877070.0
Algeria,1961,45632948.0
Algeria,1962,40022996.0
Algeria,1963,35165064.0
Algeria,1964,35450516.0
Algeria,1965,38445736.0
Algeria,1966,47146780.0
Algeria,1967,43238140.0
Algeria,1968,42781890.0
Algeria,1969,47984820.0
Algeria,1970,58219896.0
Algeria,1971,63049956.0
Algeria,1972,80358350.0
Algeria,1973,90378330.0
Algeria,1974,89786840.0
Algeria,1975,91422210.0
Algeria,1976,95217650.0
Algeria,1977,98898130.0
Algeria,1978,122399160.0
Algeria,1979,109350740.0
Algeria,1980,125338660.0
Algeria,1981,103514904.0
Algeria,1982,95699420.0
Algeria,1983,120154900.0
Algeria,1984,137516020.0
Algeria,1985,141183180.0
Algeria,1986,148300340.0
Algeria,1987,157117390.0
Algeria,1988,156991280.0
Algeria,1989,155679340.0
Algeria,1990,160869060.0
Algeria,1991,169125710.0
Algeria,1992,165197940.0
Algeria,1993,171063420.0
Algeria,1994,175044590.0
Algeria,1995,192564860.0
Algeria,1996,196755660.0
Algeria,1997,179374510.0
Algeria,1998,196013800.0
Algeria,1999,183054050.0
Algeria,2000,183103260.0
Algeria,2001,175084430.0
Algeria,2002,175334690.0
Algeria,2003,187612640.0
Algeria,2004,181704370.0
Algeria,2005,201883020.0
Algeria,2006,200437900.0
Algeria,2007,200464480.0
Algeria,2008,204950270.0
Algeria,2009,205922460.0
Algeria,2010,210811920.0
Algeria,2011,217176100.0
Algeria,2012,229929940.0
Algeria,2013,233757600.0
Algeria,2014,247471360.0
Algeria,2015,257117600.0
Algeria,2016,260646420.0
Algeria,2017,267286860.0
Algeria,2018,276093860.0
Algeria,2019,280463360.0
Algeria,2020,264183620.0
Algeria,2021,283354430.0
Algeria,2022,290326370.0
Algeria,2023,282644860.0
Andorra,1850,34653.402
Andorra,1851,33389.258
Andorra,1852,32661.605
Andorra,1853,32101.65
Andorra,1854,31165.467
Andorra,1855,30180.676
Andorra,1856,29576.496
Andorra,1857,28813.66
Andorra,1858,28037.834
Andorra,1859,27755.654
Andorra,1860,27706.709
Andorra,1861,27579.85
Andorra,1862,27329.021
Andorra,1863,26970.791
Andorra,1864,26441.252
Andorra,1865,26689.295
Andorra,1866,26140.246
Andorra,1867,26730.744
Andorra,1868,26370.734
Andorra,1869,26324.848
Andorra,1870,25684.605
Andorra,1871,26123.791
Andorra,1872,26699.893
Andorra,1873,27252.363
Andorra,1874,26532.191
Andorra,1875,26709.367
Andorra,1876,26759.645
Andorra,1877,26596.648
Andorra,1878,26642.68
Andorra,1879,26822.799
Andorra,1880,27167.836
Andorra,1881,27409.334
Andorra,1882,27435.012
Andorra,1883,27443.88
Andorra,1884,26796.555
Andorra,1885,26874.74
Andorra,1886,26286.701
Andorra,1887,27166.322
Andorra,1888,27450.523
Andorra,1889,27656.023
Andorra,1890,27405.266
Andorra,1891,27971.639
Andorra,1892,28285.988
Andorra,1893,27899.17
Andorra,1894,28329.336
Andorra,1895,28290.236
Andorra,1896,28386.977
Andorra,1897,28393.805
Andorra,1898,28358.16
Andorra,1899,28757.754
Andorra,1900,29659.2
Andorra,1901,29359.775
Andorra,1902,29477.549
Andorra,1903,30067.297
Andorra,1904,29233.162
Andorra,1905,29447.057
Andorra,1906,29367.068
Andorra,1907,30001.723
Andorra,1908,29539.158
Andorra,1909,29707.041
Andorra,1910,28737.158
Andorra,1911,28255.256
Andorra,1912,27428.725
Andorra,1913,27361.29
Andorra,1914,24967.611
Andorra,1915,23352.26
Andorra,1916,23132.533
Andorra,1917,21856.82
Andorra,1918,20842.162
Andorra,1919,20002.658
Andorra,1920,19294.93
Andorra,1921,15898.561
Andorra,1922,16658.363
Andorra,1923,16485.79
Andorra,1924,16603.1
Andorra,1925,15522.363
Andorra,1926,12660.326
Andorra,1927,14706.008
Andorra,1928,14058.199
Andorra,1929,14768.23
Andorra,1930,13645.575
Andorra,1931,12447.171
Andorra,1932,10977.846
Andorra,1933,10737.208
Andorra,1934,10964.914
Andorra,1935,10909.981
Andorra,1936,11054.725
Andorra,1937,11500.373
Andorra,1938,11101.062
Andorra,1939,11418.769
Andorra,1940,19999.643
Andorra,1941,25917.264
Andorra,1942,32044.004
Andorra,1943,36524.477
Andorra,1944,39452.934
Andorra,1945,42489.688
Andorra,1946,46746.504
Andorra,1947,52567.62
Andorra,1948,57003.46
Andorra,1949,62757.367
Andorra,1950,71070.87
Andorra,1951,66393.24
Andorra,1952,77012.125
Andorra,1953,71961.56
Andorra,1954,69903.22
Andorra,1955,81069.805
Andorra,1956,77418.98
Andorra,1957,111002.57
Andorra,1958,88989.68
Andorra,1959,74838.055
Andorra,1960,71404.43
Andorra,1961,78861.71
Andorra,1962,73893.375
Andorra,1963,71158.68
Andorra,1964,69310.94
Andorra,1965,68165.1
Andorra,1966,67682.6
Andorra,1967,65970.92
Andorra,1968,69099.37
Andorra,1969,67796.61
Andorra,1970,71214.83
Andorra,1971,73735.41
Andorra,1972,76857.58
Andorra,1973,81699.74
Andorra,1974,86915.23
Andorra,1975,87999.73
Andorra,1976,93509.414
Andorra,1977,98077.766
Andorra,1978,100659.22
Andorra,1979,105368.24
Andorra,1980,109019.984
Andorra,1981,113043.336
Andorra,1982,117919.39
Andorra,1983,126462.66
Andorra,1984,131472.28
Andorra,1985,132298.44
Andorra,1986,137535.78
Andorra,1987,136985.6
Andorra,1988,138520.61
Andorra,1989,139802.22
Andorra,1990,546265.2
Andorra,1991,553776.1
Andorra,1992,561145.2
Andorra,1993,578574.94
Andorra,1994,579458.94
Andorra,1995,607180.44
Andorra,1996,632596.25
Andorra,1997,638472.5
Andorra,1998,650765.06
Andorra,1999,669552.25
Andorra,2000,679825.7
Andorra,2001,680986.4
Andorra,2002,689479.94
Andorra,2003,696874.1
Andorra,2004,722919.8
Andorra,2005,738913.56
Andorra,2006,703805.7
Andorra,2007,691385.06
Andorra,2008,684713.0
Andorra,2009,653482.06
Andorra,2010,650661.56
Andorra,2011,615301.94
Andorra,2012,611653.25
Andorra,2013,600858.5
Andorra,2014,584967.2
Andorra,2015,587260.8
Andorra,2016,590986.1
Andorra,2017,593157.44
Andorra,2018,621955.9
Andorra,2019,613320.8
Andorra,2020,499029.9
Andorra,2021,530244.9
Andorra,2022,530019.06
Andorra,2023,534148.0
Angola,1850,6953629.0
Angola,1851,6654294.0
Angola,1852,6459820.0
Angola,1853,6276188.5
Angola,1854,6262317.0
Angola,1855,6324582.0
Angola,1856,6194036.0
Angola,1857,6264542.0
Angola,1858,6123772.5
Angola,1859,6204314.5
Angola,1860,6884772.0
Angola,1861,6546116.0
Angola,1862,6569161.5
Angola,1863,6493047.5
Angola,1864,6625042.0
Angola,1865,6372678.5
Angola,1866,6485316.5
Angola,1867,6786351.0
Angola,1868,6331347.5
Angola,1869,6505811.5
Angola,1870,6651743.0
Angola,1871,7205632.5
Angola,1872,7076754.5
Angola,1873,6976152.0
Angola,1874,7214533.5
Angola,1875,7061076.0
Angola,1876,7127476.0
Angola,1877,7136449.5
Angola,1878,7162808.0
Angola,1879,7391555.0
Angola,1880,7942759.5
Angola,1881,7885297.0
Angola,1882,7842943.0
Angola,1883,8087155.5
Angola,1884,8242620.0
Angola,1885,8041324.5
Angola,1886,8191877.5
Angola,1887,8065133.5
Angola,1888,8492344.0
Angola,1889,8112792.0
Angola,1890,8737187.0
Angola,1891,9001929.0
Angola,1892,8920602.0
Angola,1893,9167427.0
Angola,1894,8963436.0
Angola,1895,9298100.0
Angola,1896,9544926.0
Angola,1897,9315247.0
Angola,1898,9558165.0
Angola,1899,9287754.0
Angola,1900,10366852.0
Angola,1901,10637123.0
Angola,1902,10588876.0
Angola,1903,10887484.0
Angola,1904,11368708.0
Angola,1905,11400765.0
Angola,1906,11625695.0
Angola,1907,11414766.0
Angola,1908,11944341.0
Angola,1909,12452171.0
Angola,1910,13034158.0
Angola,1911,13714189.0
Angola,1912,14176060.0
Angola,1913,14568980.0
Angola,1914,14812497.0
Angola,1915,15301836.0
Angola,1916,15590590.0
Angola,1917,15942462.0
Angola,1918,16028886.0
Angola,1919,16352254.0
Angola,1920,18018226.0
Angola,1921,19372348.0
Angola,1922,20133900.0
Angola,1923,20722478.0
Angola,1924,21386840.0
Angola,1925,21822544.0
Angola,1926,21946442.0
Angola,1927,22144606.0
Angola,1928,22477810.0
Angola,1929,22734248.0
Angola,1930,26805660.0
Angola,1931,29325792.0
Angola,1932,29762532.0
Angola,1933,30835402.0
Angola,1934,31710062.0
Angola,1935,32404250.0
Angola,1936,32651598.0
Angola,1937,33224086.0
Angola,1938,33537492.0
Angola,1939,34370852.0
Angola,1940,48575110.0
Angola,1941,57381230.0
Angola,1942,63204456.0
Angola,1943,66541130.0
Angola,1944,70393176.0
Angola,1945,73346616.0
Angola,1946,76512936.0
Angola,1947,78488440.0
Angola,1948,80702800.0
Angola,1949,83292940.0
Angola,1950,94062130.0
Angola,1951,101019150.0
Angola,1952,105668410.0
Angola,1953,105552650.0
Angola,1954,107579540.0
Angola,1955,108308470.0
Angola,1956,107221256.0
Angola,1957,107820900.0
Angola,1958,106782650.0
Angola,1959,109170950.0
Angola,1960,112048920.0
Angola,1961,83375570.0
Angola,1962,67547144.0
Angola,1963,60534530.0
Angola,1964,55459840.0
Angola,1965,52837244.0
Angola,1966,51609590.0
Angola,1967,49216784.0
Angola,1968,50683652.0
Angola,1969,50195692.0
Angola,1970,60709332.0
Angola,1971,42891650.0
Angola,1972,44441530.0
Angola,1973,46210748.0
Angola,1974,42558376.0
Angola,1975,41377668.0
Angola,1976,36379300.0
Angola,1977,39279230.0
Angola,1978,41419000.0
Angola,1979,49465960.0
Angola,1980,43880060.0
Angola,1981,39206810.0
Angola,1982,41360340.0
Angola,1983,42132650.0
Angola,1984,36680068.0
Angola,1985,37443804.0
Angola,1986,38246724.0
Angola,1987,49267190.0
Angola,1988,42248030.0
Angola,1989,46066196.0
Angola,1990,65758030.0
Angola,1991,67872904.0
Angola,1992,66227510.0
Angola,1993,72497064.0
Angola,1994,92146450.0
